101,23,1119,30,33,26,1,-1,-1,-1
101,7,659,419,137,60,1,-1,-1,-1
101,6,614,433,142,55,1,-1,-1,-1
101,21,1065,143,59,40,1,-1,-1,-1
101,1,443,536,225,97,1,-1,-1,-1
101,17,725,142,54,35,1,-1,-1,-1
101,12,1028,368,72,46,1,-1,-1,-1
101,20,1068,213,60,36,1,-1,-1,-1
101,3,880,515,231,94,1,-1,-1,-1
101,10,1053,366,123,55,1,-1,-1,-1
102,13,1131,422,80,43,1,-1,-1,-1
102,19,694,16,40,26,1,-1,-1,-1
102,11,1024,466,101,58,1,-1,-1,-1
102,9,769,435,82,47,1,-1,-1,-1
102,16,725,253,58,40,1,-1,-1,-1
102,22,1048,57,48,33,1,-1,-1,-1
102,5,573,465,180,70,1,-1,-1,-1
102,4,933,447,165,71,1,-1,-1,-1
102,8,730,417,99,46,1,-1,-1,-1
102,14,787,343,80,39,1,-1,-1,-1
102,15,739,303,84,42,1,-1,-1,-1
102,2,813,531,265,103,1,-1,-1,-1
102,18,711,51,45,25,1,-1,-1,-1
102,23,1119,30,33,26,1,-1,-1,-1
102,7,659,420,137,60,1,-1,-1,-1
102,6,614,434,142,56,1,-1,-1,-1
102,21,1065,144,59,40,1,-1,-1,-1
102,1,441,537,228,98,1,-1,-1,-1
102,17,725,143,54,35,1,-1,-1,-1
102,12,1028,369,72,46,1,-1,-1,-1
102,20,1067,214,60,36,1,-1,-1,-1
102,3,880,517,231,94,1,-1,-1,-1
102,10,1053,366,123,55,1,-1,-1,-1
103,13,1130,423,82,43,1,-1,-1,-1
103,19,695,16,39,26,1,-1,-1,-1
103,11,1024,467,101,58,1,-1,-1,-1
103,9,770,436,83,47,1,-1,-1,-1
103,16,725,254,59,40,1,-1,-1,-1
103,22,1047,58,47,33,1,-1,-1,-1
103,5,573,467,178,71,1,-1,-1,-1
103,4,932,447,166,71,1,-1,-1,-1
103,8,729,418,99,46,1,-1,-1,-1
103,14,787,344,80,39,1,-1,-1,-1
103,15,737,304,84,42,1,-1,-1,-1
103,2,813,532,265,103,1,-1,-1,-1
103,18,712,52,45,25,1,-1,-1,-1
103,23,1120,31,33,26,1,-1,-1,-1
103,7,659,421,137,60,1,-1,-1,-1
103,6,614,435,142,57,1,-1,-1,-1
103,21,1065,144,59,40,1,-1,-1,-1
103,1,439,538,231,99,1,-1,-1,-1
103,17,725,143,54,35,1,-1,-1,-1
103,12,1028,369,72,46,1,-1,-1,-1
103,20,1067,215,60,36,1,-1,-1,-1
103,3,880,519,231,94,1,-1,-1,-1
103,10,1053,367,123,55,1,-1,-1,-1
104,13,1129,424,84,43,1,-1,-1,-1
104,19,696,17,39,26,1,-1,-1,-1
104,11,1024,468,101,58,1,-1,-1,-1
104,9,770,437,83,47,1,-1,-1,-1
104,16,724,255,59,40,1,-1,-1,-1
104,22,1047,59,47,33,1,-1,-1,-1
104,5,573,470,177,72,1,-1,-1,-1
104,4,932,448,167,71,1,-1,-1,-1
104,8,729,419,99,46,1,-1,-1,-1
104,14,787,345,80,39,1,-1,-1,-1
104,15,736,305,84,42,1,-1,-1,-1
104,2,813,533,265,104,1,-1,-1,-1
104,18,713,52,45,25,1,-1,-1,-1
104,23,1120,32,33,26,1,-1,-1,-1
104,7,659,422,137,60,1,-1,-1,-1
104,6,614,436,142,58,1,-1,-1,-1
104,21,1065,145,59,40,1,-1,-1,-1
104,1,437,540,234,100,1,-1,-1,-1
104,17,725,144,54,35,1,-1,-1,-1
104,12,1028,370,72,46,1,-1,-1,-1
104,20,1067,216,60,36,1,-1,-1,-1
104,3,880,521,231,94,1,-1,-1,-1
104,10,1053,368,123,55,1,-1,-1,-1
105,13,1129,425,87,43,1,-1,-1,-1
105,19,696,17,39,26,1,-1,-1,-1
105,11,1024,469,101,58,1,-1,-1,-1
105,9,770,437,84,47,1,-1,-1,-1
105,16,724,255,59,40,1,-1,-1,-1
105,22,1047,60,46,32,1,-1,-1,-1
105,5,573,472,175,72,1,-1,-1,-1
105,4,931,449,168,71,1,-1,-1,-1
105,8,728,421,99,46,1,-1,-1,-1
105,14,787,345,80,39,1,-1,-1,-1
105,15,734,306,84,42,1,-1,-1,-1
105,2,813,533,265,104,1,-1,-1,-1
105,18,713,53,45,25,1,-1,-1,-1
105,23,1120,33,33,26,1,-1,-1,-1
105,7,659,422,137,60,1,-1,-1,-1
105,6,613,436,142,59,1,-1,-1,-1
105,21,1065,146,59,40,1,-1,-1,-1
105,1,435,541,237,101,1,-1,-1,-1
105,17,725,145,54,35,1,-1,-1,-1
105,12,1028,371,72,46,1,-1,-1,-1
105,20,1066,216,60,36,1,-1,-1,-1
105,3,880,523,231,94,1,-1,-1,-1
105,10,1053,369,123,55,1,-1,-1,-1
106,13,1128,426,89,43,1,-1,-1,-1
106,19,697,17,38,26,1,-1,-1,-1
106,11,1024,470,101,58,1,-1,-1,-1
106,9,770,438,84,47,1,-1,-1,-1
106,16,724,256,60,40,1,-1,-1,-1
106,22,1046,61,45,32,1,-1,-1,-1
106,5,573,474,173,73,1,-1,-1,-1
106,4,930,449,169,71,1,-1,-1,-1
106,8,728,422,99,46,1,-1,-1,-1
106,14,787,346,80,39,1,-1,-1,-1
106,15,732,307,84,42,1,-1,-1,-1
106,2,813,534,265,104,1,-1,-1,-1
106,18,714,53,45,25,1,-1,-1,-1
106,23,1121,33,33,26,1,-1,-1,-1
106,7,659,423,137,60,1,-1,-1,-1
106,6,613,437,142,61,1,-1,-1,-1
106,21,1065,147,59,40,1,-1,-1,-1
106,1,433,542,240,102,1,-1,-1,-1
106,17,725,146,54,35,1,-1,-1,-1
106,12,1028,371,72,46,1,-1,-1,-1
106,20,1066,217,60,36,1,-1,-1,-1
106,3,880,525,231,94,1,-1,-1,-1
106,10,1053,369,123,55,1,-1,-1,-1
107,13,1127,427,91,43,1,-1,-1,-1
107,19,698,18,38,26,1,-1,-1,-1
107,11,1024,471,101,58,1,-1,-1,-1
107,9,770,439,85,47,1,-1,-1,-1
107,16,724,257,60,40,1,-1,-1,-1
107,22,1046,62,45,32,1,-1,-1,-1
107,5,573,477,172,74,1,-1,-1,-1
107,4,930,450,170,71,1,-1,-1,-1
107,8,727,423,99,46,1,-1,-1,-1
107,14,787,347,80,39,1,-1,-1,-1
107,15,731,308,84,42,1,-1,-1,-1
107,2,813,535,265,104,1,-1,-1,-1
107,18,715,54,45,25,1,-1,-1,-1
107,23,1121,34,33,26,1,-1,-1,-1
107,7,659,424,137,60,1,-1,-1,-1
107,6,613,438,142,62,1,-1,-1,-1
107,21,1065,147,59,40,1,-1,-1,-1
107,1,431,543,243,103,1,-1,-1,-1
107,17,725,146,54,35,1,-1,-1,-1
107,12,1028,372,72,46,1,-1,-1,-1
107,20,1065,218,60,36,1,-1,-1,-1
107,3,880,527,231,94,1,-1,-1,-1
107,10,1053,370,123,55,1,-1,-1,-1
108,13,1126,428,94,43,1,-1,-1,-1
108,19,699,18,38,26,1,-1,-1,-1
108,11,1024,472,101,58,1,-1,-1,-1
108,9,770,440,85,47,1,-1,-1,-1
108,16,724,258,60,40,1,-1,-1,-1
108,22,1046,63,44,32,1,-1,-1,-1
108,5,573,479,170,75,1,-1,-1,-1
108,4,929,451,171,71,1,-1,-1,-1
108,8,727,424,99,46,1,-1,-1,-1
108,14,787,348,80,39,1,-1,-1,-1
108,15,729,309,84,42,1,-1,-1,-1
108,2,813,536,265,104,1,-1,-1,-1
108,18,716,54,44,25,1,-1,-1,-1
108,23,1121,35,33,26,1,-1,-1,-1
108,7,659,425,137,60,1,-1,-1,-1
108,6,613,439,142,63,1,-1,-1,-1
108,21,1065,148,59,40,1,-1,-1,-1
108,1,429,544,246,104,1,-1,-1,-1
108,17,725,147,54,35,1,-1,-1,-1
108,12,1028,372,72,46,1,-1,-1,-1
108,20,1065,219,60,36,1,-1,-1,-1
108,3,880,529,231,94,1,-1,-1,-1
108,10,1053,371,123,55,1,-1,-1,-1
109,13,1137,432,73,44,1,-1,-1,-1
109,19,700,19,38,26,1,-1,-1,-1
109,11,1024,473,101,59,1,-1,-1,-1
109,9,770,441,86,47,1,-1,-1,-1
109,16,723,259,61,40,1,-1,-1,-1
109,22,1046,64,44,32,1,-1,-1,-1
109,5,573,482,169,76,1,-1,-1,-1
109,4,929,452,172,71,1,-1,-1,-1
109,8,726,425,99,46,1,-1,-1,-1
109,14,787,349,80,39,1,-1,-1,-1
109,15,728,310,84,43,1,-1,-1,-1
109,2,814,537,265,105,1,-1,-1,-1
109,18,717,55,44,25,1,-1,-1,-1
109,23,1122,35,33,26,1,-1,-1,-1
109,7,659,426,137,60,1,-1,-1,-1
109,6,613,440,142,64,1,-1,-1,-1
109,21,1065,149,59,40,1,-1,-1,-1
109,1,427,546,250,105,1,-1,-1,-1
109,17,726,148,54,35,1,-1,-1,-1
109,12,1028,373,72,46,1,-1,-1,-1
109,20,1065,220,60,36,1,-1,-1,-1
109,3,881,531,231,94,1,-1,-1,-1
109,10,1053,371,123,56,1,-1,-1,-1
110,13,1136,433,75,44,1,-1,-1,-1
110,19,701,19,38,25,1,-1,-1,-1
110,11,1023,473,101,59,1,-1,-1,-1
110,9,770,441,86,47,1,-1,-1,-1
110,16,723,260,61,40,1,-1,-1,-1
110,22,1046,65,44,31,1,-1,-1,-1
110,5,571,484,171,75,1,-1,-1,-1
110,4,929,453,172,71,1,-1,-1,-1
110,8,726,427,98,46,1,-1,-1,-1
110,14,787,350,80,39,1,-1,-1,-1
110,15,726,311,83,43,1,-1,-1,-1
110,2,814,538,263,105,1,-1,-1,-1
110,18,717,55,44,26,1,-1,-1,-1
110,23,1122,36,33,26,1,-1,-1,-1
110,7,658,426,137,60,1,-1,-1,-1
110,6,612,441,142,64,1,-1,-1,-1
110,21,1065,149,58,40,1,-1,-1,-1
110,1,428,547,247,104,1,-1,-1,-1
110,17,726,149,54,35,1,-1,-1,-1
110,12,1028,374,71,46,1,-1,-1,-1
110,20,1063,220,60,36,1,-1,-1,-1
110,3,882,533,231,95,1,-1,-1,-1
110,10,1053,372,123,56,1,-1,-1,-1
111,13,1134,433,77,44,1,-1,-1,-1
111,19,702,20,38,25,1,-1,-1,-1
111,11,1023,474,101,59,1,-1,-1,-1
111,9,771,442,86,46,1,-1,-1,-1
111,16,723,262,61,40,1,-1,-1,-1
111,22,1046,66,44,31,1,-1,-1,-1
111,5,569,487,173,75,1,-1,-1,-1
111,4,930,454,172,72,1,-1,-1,-1
111,8,726,428,98,46,1,-1,-1,-1
111,14,788,351,80,39,1,-1,-1,-1
111,15,724,311,82,43,1,-1,-1,-1
111,2,814,539,262,105,1,-1,-1,-1
111,18,718,56,44,26,1,-1,-1,-1
111,23,1122,36,33,26,1,-1,-1,-1
111,7,657,427,137,60,1,-1,-1,-1
111,6,611,442,142,64,1,-1,-1,-1
111,21,1066,150,58,40,1,-1,-1,-1
111,1,429,549,244,104,1,-1,-1,-1
111,17,726,150,54,35,1,-1,-1,-1
111,12,1029,375,71,46,1,-1,-1,-1
111,20,1062,221,60,36,1,-1,-1,-1
111,3,883,534,231,96,1,-1,-1,-1
111,10,1053,373,123,56,1,-1,-1,-1
112,13,1132,434,80,44,1,-1,-1,-1
112,19,703,20,38,25,1,-1,-1,-1
112,11,1023,475,101,59,1,-1,-1,-1
112,9,771,443,86,46,1,-1,-1,-1
112,16,723,263,61,40,1,-1,-1,-1
112,22,1046,67,44,31,1,-1,-1,-1
112,5,568,489,175,75,1,-1,-1,-1
112,4,930,455,172,72,1,-1,-1,-1
112,8,725,429,98,46,1,-1,-1,-1
112,14,788,352,80,39,1,-1,-1,-1
112,15,722,312,80,43,1,-1,-1,-1
112,2,814,540,261,105,1,-1,-1,-1
112,18,718,56,44,26,1,-1,-1,-1
112,23,1122,37,33,25,1,-1,-1,-1
112,7,656,428,137,60,1,-1,-1,-1
112,6,611,444,142,64,1,-1,-1,-1
112,21,1066,151,58,40,1,-1,-1,-1
112,1,430,551,241,104,1,-1,-1,-1
112,17,726,151,54,34,1,-1,-1,-1
112,12,1029,376,71,46,1,-1,-1,-1
112,20,1061,221,60,36,1,-1,-1,-1
112,3,884,536,231,96,1,-1,-1,-1
112,10,1053,374,123,56,1,-1,-1,-1
113,13,1131,435,82,44,1,-1,-1,-1
113,19,704,21,38,25,1,-1,-1,-1
113,11,1022,476,101,59,1,-1,-1,-1
113,9,771,444,86,46,1,-1,-1,-1
113,16,723,265,61,40,1,-1,-1,-1
113,22,1046,69,44,31,1,-1,-1,-1
113,5,566,492,177,75,1,-1,-1,-1
113,4,931,456,172,73,1,-1,-1,-1
113,8,725,430,97,46,1,-1,-1,-1
113,14,788,353,80,39,1,-1,-1,-1
113,15,720,313,79,43,1,-1,-1,-1
113,2,814,541,260,105,1,-1,-1,-1
113,18,719,57,44,26,1,-1,-1,-1
113,23,1122,37,33,25,1,-1,-1,-1
113,7,656,429,137,60,1,-1,-1,-1
113,6,610,445,142,64,1,-1,-1,-1
113,21,1067,152,58,40,1,-1,-1,-1
113,1,431,553,238,103,1,-1,-1,-1
113,17,726,152,54,34,1,-1,-1,-1
113,12,1030,377,70,46,1,-1,-1,-1
113,20,1060,222,61,36,1,-1,-1,-1
113,3,885,538,231,97,1,-1,-1,-1
113,10,1053,375,123,56,1,-1,-1,-1
114,13,1129,436,84,44,1,-1,-1,-1
114,19,706,21,38,25,1,-1,-1,-1
114,11,1022,477,101,59,1,-1,-1,-1
114,9,772,445,87,45,1,-1,-1,-1
114,16,723,266,61,40,1,-1,-1,-1
114,22,1046,70,44,31,1,-1,-1,-1
114,5,565,494,180,75,1,-1,-1,-1
114,4,932,457,172,73,1,-1,-1,-1
114,8,725,431,97,46,1,-1,-1,-1
114,14,788,354,80,39,1,-1,-1,-1
114,15,719,314,78,43,1,-1,-1,-1
114,2,814,542,259,105,1,-1,-1,-1
114,18,720,58,44,27,1,-1,-1,-1
114,23,1122,38,33,25,1,-1,-1,-1
114,7,655,430,137,60,1,-1,-1,-1
114,6,610,447,142,64,1,-1,-1,-1
114,21,1068,153,58,40,1,-1,-1,-1
114,1,432,555,235,103,1,-1,-1,-1
114,17,726,153,54,34,1,-1,-1,-1
114,12,1031,378,70,46,1,-1,-1,-1
114,20,1059,222,61,36,1,-1,-1,-1
114,3,886,539,231,97,1,-1,-1,-1
114,10,1053,376,123,57,1,-1,-1,-1
115,13,1127,437,87,44,1,-1,-1,-1
115,19,707,22,38,24,1,-1,-1,-1
115,11,1022,478,101,59,1,-1,-1,-1
115,9,772,446,87,45,1,-1,-1,-1
115,16,723,268,61,40,1,-1,-1,-1
115,22,1046,71,44,31,1,-1,-1,-1
115,5,563,497,182,75,1,-1,-1,-1
115,4,932,458,172,74,1,-1,-1,-1
115,8,725,433,97,46,1,-1,-1,-1
115,14,788,354,80,39,1,-1,-1,-1
115,15,717,315,77,43,1,-1,-1,-1
115,2,814,543,258,105,1,-1,-1,-1
115,18,720,58,44,27,1,-1,-1,-1
115,23,1122,38,33,25,1,-1,-1,-1
115,7,654,431,137,60,1,-1,-1,-1
115,6,609,448,142,64,1,-1,-1,-1
115,21,1068,153,58,40,1,-1,-1,-1
115,1,433,556,232,103,1,-1,-1,-1
115,17,726,154,54,34,1,-1,-1,-1
115,12,1031,378,70,46,1,-1,-1,-1
115,20,1057,223,61,36,1,-1,-1,-1
115,3,887,541,231,98,1,-1,-1,-1
115,10,1053,377,123,57,1,-1,-1,-1
116,13,1126,438,89,44,1,-1,-1,-1
116,19,708,22,38,24,1,-1,-1,-1
116,11,1021,479,101,59,1,-1,-1,-1
116,9,772,447,87,45,1,-1,-1,-1
116,16,723,269,61,40,1,-1,-1,-1
116,22,1046,73,44,31,1,-1,-1,-1
116,5,561,499,184,75,1,-1,-1,-1
116,4,933,459,172,74,1,-1,-1,-1
116,8,724,434,97,46,1,-1,-1,-1
116,14,788,355,80,39,1,-1,-1,-1
116,15,715,316,75,43,1,-1,-1,-1
116,2,814,544,257,105,1,-1,-1,-1
116,18,721,59,44,27,1,-1,-1,-1
116,23,1122,39,33,25,1,-1,-1,-1
116,7,654,432,137,60,1,-1,-1,-1
116,6,608,449,142,64,1,-1,-1,-1
116,21,1069,154,58,40,1,-1,-1,-1
116,1,434,558,229,102,1,-1,-1,-1
116,17,726,155,54,34,1,-1,-1,-1
116,12,1032,379,69,46,1,-1,-1,-1
116,20,1056,223,62,36,1,-1,-1,-1
116,3,888,543,231,99,1,-1,-1,-1
116,10,1053,378,123,57,1,-1,-1,-1
117,13,1124,439,91,44,1,-1,-1,-1
117,19,709,23,38,24,1,-1,-1,-1
117,11,1021,480,101,59,1,-1,-1,-1
117,9,773,448,87,44,1,-1,-1,-1
117,16,723,271,61,40,1,-1,-1,-1
117,22,1046,74,44,31,1,-1,-1,-1
117,5,560,502,186,75,1,-1,-1,-1
117,4,933,460,172,75,1,-1,-1,-1
117,8,724,435,96,46,1,-1,-1,-1
117,14,788,356,80,39,1,-1,-1,-1
117,15,713,317,74,43,1,-1,-1,-1
117,2,814,545,256,105,1,-1,-1,-1
117,18,721,59,44,28,1,-1,-1,-1
117,23,1122,39,33,25,1,-1,-1,-1
117,7,653,433,137,60,1,-1,-1,-1
117,6,608,451,142,64,1,-1,-1,-1
117,21,1069,155,58,40,1,-1,-1,-1
117,1,435,560,226,102,1,-1,-1,-1
117,17,726,156,54,33,1,-1,-1,-1
117,12,1032,380,69,46,1,-1,-1,-1
117,20,1055,224,62,36,1,-1,-1,-1
117,3,889,544,231,99,1,-1,-1,-1
117,10,1053,379,123,57,1,-1,-1,-1
118,13,1122,440,94,44,1,-1,-1,-1
118,19,710,23,38,24,1,-1,-1,-1
118,11,1021,481,101,59,1,-1,-1,-1
118,9,773,449,87,44,1,-1,-1,-1
118,16,723,272,61,40,1,-1,-1,-1
118,22,1046,75,44,31,1,-1,-1,-1
118,5,558,504,188,75,1,-1,-1,-1
118,4,934,461,172,75,1,-1,-1,-1
118,8,724,436,96,46,1,-1,-1,-1
118,14,788,357,80,39,1,-1,-1,-1
118,15,711,318,73,43,1,-1,-1,-1
118,2,814,546,255,105,1,-1,-1,-1
118,18,722,60,44,28,1,-1,-1,-1
118,23,1122,40,33,25,1,-1,-1,-1
118,7,652,434,137,60,1,-1,-1,-1
118,6,607,452,142,64,1,-1,-1,-1
118,21,1070,156,58,40,1,-1,-1,-1
118,1,436,562,223,102,1,-1,-1,-1
118,17,726,158,54,33,1,-1,-1,-1
118,12,1033,381,69,46,1,-1,-1,-1
118,20,1054,224,62,36,1,-1,-1,-1
118,3,890,546,231,100,1,-1,-1,-1
118,10,1053,380,123,57,1,-1,-1,-1
119,13,1132,443,77,45,1,-1,-1,-1
119,19,712,24,38,24,1,-1,-1,-1
119,11,1021,482,101,60,1,-1,-1,-1
119,9,773,450,88,44,1,-1,-1,-1
119,16,723,274,61,40,1,-1,-1,-1
119,22,1046,77,45,31,1,-1,-1,-1
119,5,557,507,191,75,1,-1,-1,-1
119,4,935,462,172,76,1,-1,-1,-1
119,8,723,437,96,46,1,-1,-1,-1
119,14,788,358,80,39,1,-1,-1,-1
119,15,710,319,71,44,1,-1,-1,-1
119,2,814,548,254,105,1,-1,-1,-1
119,18,723,61,44,28,1,-1,-1,-1
119,23,1122,40,33,25,1,-1,-1,-1
119,7,652,435,138,60,1,-1,-1,-1
119,6,607,454,142,64,1,-1,-1,-1
119,21,1071,157,58,40,1,-1,-1,-1
119,1,437,564,221,102,1,-1,-1,-1
119,17,727,159,54,33,1,-1,-1,-1
119,12,1034,382,69,46,1,-1,-1,-1
119,20,1053,225,63,36,1,-1,-1,-1
119,3,891,548,231,100,1,-1,-1,-1
119,10,1053,381,123,58,1,-1,-1,-1
120,13,1132,444,78,45,1,-1,-1,-1
120,19,713,24,37,24,1,-1,-1,-1
120,11,1020,483,100,60,1,-1,-1,-1
120,9,774,450,88,44,1,-1,-1,-1
120,16,723,275,61,39,1,-1,-1,-1
120,22,1045,77,45,31,1,-1,-1,-1
120,5,556,508,191,75,1,-1,-1,-1
120,4,933,463,173,76,1,-1,-1,-1
120,8,724,438,94,46,1,-1,-1,-1
120,14,788,359,80,39,1,-1,-1,-1
120,15,708,319,72,44,1,-1,-1,-1
120,2,813,549,255,105,1,-1,-1,-1
120,18,723,61,44,28,1,-1,-1,-1
120,23,1122,41,33,25,1,-1,-1,-1
120,7,651,435,137,60,1,-1,-1,-1
120,6,606,455,142,64,1,-1,-1,-1
120,21,1070,158,58,40,1,-1,-1,-1
120,1,435,565,219,102,1,-1,-1,-1
120,17,727,160,54,33,1,-1,-1,-1
120,12,1034,383,68,46,1,-1,-1,-1
120,20,1052,225,63,36,1,-1,-1,-1
120,3,891,549,232,100,1,-1,-1,-1
120,10,1052,382,122,57,1,-1,-1,-1
121,13,1131,445,79,45,1,-1,-1,-1
121,19,714,24,37,24,1,-1,-1,-1
121,11,1019,484,100,60,1,-1,-1,-1
121,9,774,450,88,44,1,-1,-1,-1
121,16,723,276,61,39,1,-1,-1,-1
121,22,1045,78,45,31,1,-1,-1,-1
121,5,555,510,191,75,1,-1,-1,-1
121,4,932,464,174,76,1,-1,-1,-1
121,8,724,439,93,46,1,-1,-1,-1
121,14,789,360,80,39,1,-1,-1,-1
121,15,707,320,72,44,1,-1,-1,-1
121,2,813,550,256,105,1,-1,-1,-1
121,18,724,62,44,28,1,-1,-1,-1
121,23,1122,42,33,25,1,-1,-1,-1
121,7,651,436,137,60,1,-1,-1,-1
121,6,606,456,142,64,1,-1,-1,-1
121,21,1070,158,58,40,1,-1,-1,-1
121,1,434,566,218,102,1,-1,-1,-1
121,17,727,161,54,33,1,-1,-1,-1
121,12,1034,384,68,46,1,-1,-1,-1
121,20,1051,226,63,36,1,-1,-1,-1
121,3,891,551,232,100,1,-1,-1,-1
121,10,1052,384,122,57,1,-1,-1,-1
122,13,1131,446,80,45,1,-1,-1,-1
122,19,715,24,37,24,1,-1,-1,-1
122,11,1018,485,100,60,1,-1,-1,-1
122,9,775,450,88,44,1,-1,-1,-1
122,16,722,277,61,39,1,-1,-1,-1
122,22,1045,79,45,31,1,-1,-1,-1
122,5,554,512,191,75,1,-1,-1,-1
122,4,931,465,175,76,1,-1,-1,-1
122,8,725,440,92,46,1,-1,-1,-1
122,14,789,361,80,39,1,-1,-1,-1
122,15,706,321,72,45,1,-1,-1,-1
122,2,812,551,258,105,1,-1,-1,-1
122,18,725,63,44,28,1,-1,-1,-1
122,23,1122,42,33,25,1,-1,-1,-1
122,7,651,436,137,60,1,-1,-1,-1
122,6,606,457,142,64,1,-1,-1,-1
122,21,1070,159,58,40,1,-1,-1,-1
122,1,432,567,217,102,1,-1,-1,-1
122,17,727,162,54,33,1,-1,-1,-1
122,12,1034,385,68,46,1,-1,-1,-1
122,20,1050,226,63,36,1,-1,-1,-1
122,3,891,552,232,100,1,-1,-1,-1
122,10,1052,385,121,57,1,-1,-1,-1
123,13,1130,447,81,45,1,-1,-1,-1
123,19,717,24,37,25,1,-1,-1,-1
123,11,1017,486,100,60,1,-1,-1,-1
123,9,776,451,88,44,1,-1,-1,-1
123,16,722,278,61,39,1,-1,-1,-1
123,22,1045,80,45,31,1,-1,-1,-1
123,5,553,514,191,75,1,-1,-1,-1
123,4,930,466,176,76,1,-1,-1,-1
123,8,725,441,91,46,1,-1,-1,-1
123,14,789,362,80,39,1,-1,-1,-1
123,15,705,322,73,45,1,-1,-1,-1
123,2,812,552,259,106,1,-1,-1,-1
123,18,726,64,44,27,1,-1,-1,-1
123,23,1122,43,33,24,1,-1,-1,-1
123,7,650,437,136,60,1,-1,-1,-1
123,6,606,458,142,64,1,-1,-1,-1
123,21,1070,160,58,40,1,-1,-1,-1
123,1,430,568,215,102,1,-1,-1,-1
123,17,727,163,54,33,1,-1,-1,-1
123,12,1034,386,67,46,1,-1,-1,-1
123,20,1049,227,63,36,1,-1,-1,-1
123,3,891,554,232,100,1,-1,-1,-1
123,10,1051,386,121,57,1,-1,-1,-1
124,13,1129,448,82,45,1,-1,-1,-1
124,19,718,24,37,25,1,-1,-1,-1
124,11,1016,487,100,60,1,-1,-1,-1
124,9,776,451,88,44,1,-1,-1,-1
124,16,721,280,61,39,1,-1,-1,-1
124,22,1045,81,45,32,1,-1,-1,-1
124,5,553,516,191,76,1,-1,-1,-1
124,4,929,467,177,77,1,-1,-1,-1
124,8,725,442,90,46,1,-1,-1,-1
124,14,789,363,80,39,1,-1,-1,-1
124,15,704,323,73,46,1,-1,-1,-1
124,2,812,554,261,106,1,-1,-1,-1
124,18,727,65,44,27,1,-1,-1,-1
124,23,1122,44,33,24,1,-1,-1,-1
124,7,650,438,136,60,1,-1,-1,-1
124,6,606,459,142,64,1,-1,-1,-1
124,21,1070,161,58,40,1,-1,-1,-1
124,1,429,570,214,102,1,-1,-1,-1
124,17,727,164,54,33,1,-1,-1,-1
124,12,1034,387,67,46,1,-1,-1,-1
124,20,1049,227,63,36,1,-1,-1,-1
124,3,892,555,232,100,1,-1,-1,-1
124,10,1051,387,121,57,1,-1,-1,-1
125,13,1129,449,83,45,1,-1,-1,-1
125,19,719,24,37,25,1,-1,-1,-1
125,11,1015,488,99,60,1,-1,-1,-1
125,9,777,451,88,44,1,-1,-1,-1
125,16,721,281,61,39,1,-1,-1,-1
125,22,1045,82,45,32,1,-1,-1,-1
125,5,552,517,191,76,1,-1,-1,-1
125,4,928,468,178,77,1,-1,-1,-1
125,8,726,443,88,46,1,-1,-1,-1
125,14,789,363,80,39,1,-1,-1,-1
125,15,702,323,73,46,1,-1,-1,-1
125,2,811,555,262,106,1,-1,-1,-1
125,18,727,66,44,27,1,-1,-1,-1
125,23,1122,45,33,24,1,-1,-1,-1
125,7,650,438,136,60,1,-1,-1,-1
125,6,606,460,142,64,1,-1,-1,-1
125,21,1069,162,58,40,1,-1,-1,-1
125,1,427,571,213,102,1,-1,-1,-1
125,17,727,165,54,33,1,-1,-1,-1
125,12,1034,388,67,46,1,-1,-1,-1
125,20,1048,228,63,36,1,-1,-1,-1
125,3,892,557,233,100,1,-1,-1,-1
125,10,1051,388,120,56,1,-1,-1,-1
126,13,1128,450,84,45,1,-1,-1,-1
126,19,721,24,37,26,1,-1,-1,-1
126,11,1014,489,99,60,1,-1,-1,-1
126,9,777,452,88,44,1,-1,-1,-1
126,16,721,282,61,39,1,-1,-1,-1
126,22,1045,83,45,32,1,-1,-1,-1
126,5,551,519,191,76,1,-1,-1,-1
126,4,927,469,179,77,1,-1,-1,-1
126,8,726,444,87,46,1,-1,-1,-1
126,14,789,364,80,39,1,-1,-1,-1
126,15,701,324,73,46,1,-1,-1,-1
126,2,811,556,263,107,1,-1,-1,-1
126,18,728,67,44,27,1,-1,-1,-1
126,23,1122,45,33,23,1,-1,-1,-1
126,7,649,439,135,60,1,-1,-1,-1
126,6,606,461,142,64,1,-1,-1,-1
126,21,1069,163,58,40,1,-1,-1,-1
126,1,425,572,211,102,1,-1,-1,-1
126,17,727,166,54,33,1,-1,-1,-1
126,12,1034,389,66,46,1,-1,-1,-1
126,20,1047,228,63,36,1,-1,-1,-1
126,3,892,558,233,100,1,-1,-1,-1
126,10,1050,389,120,56,1,-1,-1,-1
127,13,1128,451,86,45,1,-1,-1,-1
127,19,722,24,37,26,1,-1,-1,-1
127,11,1013,490,99,60,1,-1,-1,-1
127,9,778,452,88,44,1,-1,-1,-1
127,16,720,283,61,39,1,-1,-1,-1
127,22,1045,84,45,32,1,-1,-1,-1
127,5,550,521,191,76,1,-1,-1,-1
127,4,926,470,180,77,1,-1,-1,-1
127,8,727,445,86,46,1,-1,-1,-1
127,14,789,365,80,39,1,-1,-1,-1
127,15,700,325,74,47,1,-1,-1,-1
127,2,810,557,265,107,1,-1,-1,-1
127,18,729,68,44,27,1,-1,-1,-1
127,23,1122,46,33,23,1,-1,-1,-1
