50,8,848,546,83,36,1,-1,-1,-1
50,14,918,578,75,36,1,-1,-1,-1
50,15,922,611,73,34,1,-1,-1,-1
50,13,809,633,74,33,1,-1,-1,-1
51,10,638,649,75,33,1,-1,-1,-1
51,7,852,490,85,41,1,-1,-1,-1
51,11,556,675,71,33,1,-1,-1,-1
51,5,436,656,81,35,1,-1,-1,-1
51,9,731,592,80,36,1,-1,-1,-1
51,16,577,629,77,33,1,-1,-1,-1
51,12,676,667,73,33,1,-1,-1,-1
51,4,516,596,85,38,1,-1,-1,-1
51,8,853,546,83,36,1,-1,-1,-1
51,14,922,579,75,36,1,-1,-1,-1
51,15,922,611,73,34,1,-1,-1,-1
51,13,809,633,74,33,1,-1,-1,-1
52,10,638,650,75,33,1,-1,-1,-1
52,7,860,491,86,42,1,-1,-1,-1
52,11,554,675,71,34,1,-1,-1,-1
52,5,437,656,81,35,1,-1,-1,-1
52,9,734,592,80,36,1,-1,-1,-1
52,16,579,630,77,33,1,-1,-1,-1
52,12,674,667,73,33,1,-1,-1,-1
52,4,519,597,85,38,1,-1,-1,-1
52,8,857,546,84,37,1,-1,-1,-1
52,14,925,580,76,36,1,-1,-1,-1
52,15,923,612,73,34,1,-1,-1,-1
52,13,810,633,74,33,1,-1,-1,-1
53,10,638,650,75,33,1,-1,-1,-1
53,7,865,491,86,41,1,-1,-1,-1
53,11,552,675,71,34,1,-1,-1,-1
53,5,438,656,81,35,1,-1,-1,-1
53,9,737,593,80,36,1,-1,-1,-1
53,16,581,631,77,33,1,-1,-1,-1
53,12,673,668,74,33,1,-1,-1,-1
53,4,523,598,85,38,1,-1,-1,-1
53,8,862,547,84,37,1,-1,-1,-1
53,14,929,581,76,36,1,-1,-1,-1
53,15,924,612,73,34,1,-1,-1,-1
53,13,810,633,75,33,1,-1,-1,-1
54,10,638,651,76,33,1,-1,-1,-1
54,7,871,491,86,41,1,-1,-1,-1
54,11,551,676,72,34,1,-1,-1,-1
54,5,439,656,81,35,1,-1,-1,-1
54,9,740,593,80,36,1,-1,-1,-1
54,16,583,631,78,33,1,-1,-1,-1
54,12,671,669,74,33,1,-1,-1,-1
54,4,525,598,85,39,1,-1,-1,-1
54,8,865,548,84,37,1,-1,-1,-1
54,14,930,582,76,36,1,-1,-1,-1
54,15,925,613,74,35,1,-1,-1,-1
54,13,809,634,75,33,1,-1,-1,-1
55,10,638,651,76,33,1,-1,-1,-1
55,7,877,492,87,41,1,-1,-1,-1
55,11,547,677,72,35,1,-1,-1,-1
55,5,440,656,81,36,1,-1,-1,-1
55,9,743,594,80,36,1,-1,-1,-1
55,16,585,632,78,33,1,-1,-1,-1
55,12,669,669,74,33,1,-1,-1,-1
55,4,528,599,85,39,1,-1,-1,-1
55,8,867,549,85,37,1,-1,-1,-1
55,14,931,583,77,36,1,-1,-1,-1
55,15,925,614,74,35,1,-1,-1,-1
55,13,808,635,75,33,1,-1,-1,-1
56,10,638,652,76,33,1,-1,-1,-1
56,7,879,494,87,42,1,-1,-1,-1
56,11,542,678,73,35,1,-1,-1,-1
56,5,439,658,81,36,1,-1,-1,-1
56,9,747,594,81,37,1,-1,-1,-1
56,16,587,633,78,33,1,-1,-1,-1
56,12,668,670,74,33,1,-1,-1,-1
56,4,530,600,85,39,1,-1,-1,-1
56,8,870,550,85,37,1,-1,-1,-1
56,14,932,584,77,35,1,-1,-1,-1
56,15,926,614,74,35,1,-1,-1,-1
56,13,807,635,76,33,1,-1,-1,-1
57,10,638,652,76,33,1,-1,-1,-1
57,7,883,496,87,42,1,-1,-1,-1
57,11,538,680,73,35,1,-1,-1,-1
57,5,439,659,81,36,1,-1,-1,-1
57,9,747,596,81,37,1,-1,-1,-1
57,16,587,634,78,33,1,-1,-1,-1
57,12,665,671,74,33,1,-1,-1,-1
57,4,533,601,85,39,1,-1,-1,-1
57,8,872,552,86,38,1,-1,-1,-1
57,14,934,586,77,35,1,-1,-1,-1
57,15,927,615,74,35,1,-1,-1,-1
57,13,806,636,76,33,1,-1,-1,-1
58,10,639,653,77,34,1,-1,-1,-1
58,7,888,498,88,42,1,-1,-1,-1
58,11,534,681,74,35,1,-1,-1,-1
58,5,438,660,81,37,1,-1,-1,-1
58,9,748,597,82,37,1,-1,-1,-1
58,16,587,635,79,33,1,-1,-1,-1
58,12,661,672,75,33,1,-1,-1,-1
58,4,535,602,85,39,1,-1,-1,-1
58,8,874,553,86,38,1,-1,-1,-1
58,14,934,587,78,35,1,-1,-1,-1
58,15,928,616,75,36,1,-1,-1,-1
58,13,805,637,76,33,1,-1,-1,-1
59,10,637,654,77,34,1,-1,-1,-1
59,7,892,500,88,42,1,-1,-1,-1
59,11,530,682,75,35,1,-1,-1,-1
59,5,437,662,81,37,1,-1,-1,-1
59,9,749,599,83,37,1,-1,-1,-1
59,16,587,637,79,33,1,-1,-1,-1
59,12,658,673,75,33,1,-1,-1,-1
59,4,536,603,85,39,1,-1,-1,-1
59,8,876,554,87,38,1,-1,-1,-1
59,14,934,589,79,36,1,-1,-1,-1
59,15,926,617,75,36,1,-1,-1,-1
59,13,805,638,77,33,1,-1,-1,-1
60,10,635,656,78,34,1,-1,-1,-1
60,7,897,502,88,42,1,-1,-1,-1
60,11,526,684,75,35,1,-1,-1,-1
60,5,437,663,81,37,1,-1,-1,-1
60,9,750,600,83,37,1,-1,-1,-1
60,16,587,638,79,33,1,-1,-1,-1
60,12,655,674,75,33,1,-1,-1,-1
60,4,537,604,86,39,1,-1,-1,-1
60,8,878,556,87,38,1,-1,-1,-1
60,14,935,590,80,36,1,-1,-1,-1
60,15,925,619,76,36,1,-1,-1,-1
60,13,802,639,77,33,1,-1,-1,-1
61,10,634,658,79,34,1,-1,-1,-1
61,7,902,504,89,42,1,-1,-1,-1
61,11,521,685,76,35,1,-1,-1,-1
61,5,436,665,81,38,1,-1,-1,-1
61,9,750,602,84,37,1,-1,-1,-1
61,16,587,640,80,33,1,-1,-1,-1
61,12,651,675,75,33,1,-1,-1,-1
61,4,539,605,87,40,1,-1,-1,-1
61,8,880,557,88,38,1,-1,-1,-1
61,14,935,591,81,36,1,-1,-1,-1
61,15,923,620,77,36,1,-1,-1,-1
61,13,800,641,78,33,1,-1,-1,-1
62,10,632,659,80,34,1,-1,-1,-1
62,7,905,504,89,42,1,-1,-1,-1
62,11,516,686,76,35,1,-1,-1,-1
62,5,434,666,81,38,1,-1,-1,-1
62,9,751,603,85,38,1,-1,-1,-1
62,16,586,641,81,33,1,-1,-1,-1
62,12,648,676,75,33,1,-1,-1,-1
62,4,540,607,87,40,1,-1,-1,-1
62,8,882,558,88,38,1,-1,-1,-1
62,14,935,593,81,37,1,-1,-1,-1
62,15,922,622,77,36,1,-1,-1,-1
62,13,797,642,79,33,1,-1,-1,-1
63,10,628,661,79,34,1,-1,-1,-1
63,7,908,505,90,42,1,-1,-1,-1
63,11,510,688,77,35,1,-1,-1,-1
63,5,429,668,82,38,1,-1,-1,-1
63,9,752,605,85,38,1,-1,-1,-1
63,16,583,643,82,33,1,-1,-1,-1
63,12,642,679,76,33,1,-1,-1,-1
63,4,541,608,88,40,1,-1,-1,-1
63,8,884,559,89,39,1,-1,-1,-1
63,14,934,594,82,37,1,-1,-1,-1
63,15,921,624,78,36,1,-1,-1,-1
63,13,795,644,79,33,1,-1,-1,-1
64,10,624,663,79,34,1,-1,-1,-1
64,7,911,505,91,43,1,-1,-1,-1
64,11,503,691,78,35,1,-1,-1,-1
64,5,424,670,83,38,1,-1,-1,-1
64,9,750,607,86,38,1,-1,-1,-1
64,16,579,645,83,34,1,-1,-1,-1
64,12,636,681,77,34,1,-1,-1,-1
64,4,538,609,89,40,1,-1,-1,-1
64,8,885,561,89,39,1,-1,-1,-1
64,14,933,596,83,37,1,-1,-1,-1
64,15,919,625,79,36,1,-1,-1,-1
64,13,791,645,80,33,1,-1,-1,-1
65,10,621,664,78,34,1,-1,-1,-1
65,7,914,506,92,43,1,-1,-1,-1
65,11,494,692,78,36,1,-1,-1,-1
65,5,419,671,84,38,1,-1,-1,-1
65,9,748,609,87,38,1,-1,-1,-1
65,16,575,647,84,34,1,-1,-1,-1
65,12,629,683,78,34,1,-1,-1,-1
65,4,536,610,89,40,1,-1,-1,-1
65,8,885,563,90,39,1,-1,-1,-1
65,14,932,597,84,37,1,-1,-1,-1
65,15,917,627,80,36,1,-1,-1,-1
65,13,787,647,81,34,1,-1,-1,-1
66,10,617,666,78,34,1,-1,-1,-1
66,7,917,506,93,44,1,-1,-1,-1
66,11,486,693,79,37,1,-1,-1,-1
66,5,414,673,85,39,1,-1,-1,-1
66,9,746,611,88,39,1,-1,-1,-1
66,16,572,649,85,34,1,-1,-1,-1
66,12,622,684,79,35,1,-1,-1,-1
66,4,533,611,90,40,1,-1,-1,-1
66,8,886,564,91,39,1,-1,-1,-1
66,14,931,599,85,38,1,-1,-1,-1
66,15,915,629,80,36,1,-1,-1,-1
66,13,783,648,81,34,1,-1,-1,-1
67,10,613,668,77,34,1,-1,-1,-1
67,7,920,507,94,44,1,-1,-1,-1
67,11,477,694,79,38,1,-1,-1,-1
67,5,409,675,86,39,1,-1,-1,-1
67,9,744,612,89,39,1,-1,-1,-1
67,16,568,651,87,35,1,-1,-1,-1
67,12,615,686,80,36,1,-1,-1,-1
67,4,531,613,91,40,1,-1,-1,-1
67,8,887,565,92,39,1,-1,-1,-1
67,14,930,600,86,38,1,-1,-1,-1
67,15,913,630,81,36,1,-1,-1,-1
67,13,779,649,82,34,1,-1,-1,-1
68,10,610,670,77,34,1,-1,-1,-1
68,7,923,507,95,45,1,-1,-1,-1
68,11,469,696,80,38,1,-1,-1,-1
68,5,404,676,87,39,1,-1,-1,-1
68,9,743,613,90,39,1,-1,-1,-1
68,16,565,653,88,35,1,-1,-1,-1
68,12,609,686,81,36,1,-1,-1,-1
68,4,528,614,92,40,1,-1,-1,-1
68,8,889,566,93,39,1,-1,-1,-1
68,14,929,602,86,38,1,-1,-1,-1
68,15,911,632,82,36,1,-1,-1,-1
68,13,775,650,83,34,1,-1,-1,-1
69,10,607,670,77,34,1,-1,-1,-1
69,7,926,508,96,45,1,-1,-1,-1
69,11,460,698,80,38,1,-1,-1,-1
69,5,399,678,88,39,1,-1,-1,-1
69,9,742,613,91,39,1,-1,-1,-1
69,16,564,653,89,35,1,-1,-1,-1
69,12,602,686,82,37,1,-1,-1,-1
69,4,528,615,93,41,1,-1,-1,-1
69,8,890,567,94,39,1,-1,-1,-1
69,14,930,603,87,38,1,-1,-1,-1
69,15,909,634,83,36,1,-1,-1,-1
69,13,771,652,84,35,1,-1,-1,-1
70,10,604,670,78,35,1,-1,-1,-1
70,7,929,509,97,46,1,-1,-1,-1
70,11,456,699,81,38,1,-1,-1,-1
70,5,393,680,89,39,1,-1,-1,-1
70,9,743,614,93,40,1,-1,-1,-1
70,16,563,654,90,36,1,-1,-1,-1
70,12,596,685,83,38,1,-1,-1,-1
70,4,528,616,94,41,1,-1,-1,-1
70,8,892,568,95,39,1,-1,-1,-1
70,14,932,604,88,38,1,-1,-1,-1
70,15,910,634,83,36,1,-1,-1,-1
70,13,770,653,84,35,1,-1,-1,-1
71,10,602,671,79,35,1,-1,-1,-1
71,7,935,507,97,46,1,-1,-1,-1
71,11,451,700,82,38,1,-1,-1,-1
71,5,388,681,90,40,1,-1,-1,-1
71,9,743,615,94,40,1,-1,-1,-1
71,16,562,655,91,36,1,-1,-1,-1
71,12,593,686,84,37,1,-1,-1,-1
71,4,527,616,96,42,1,-1,-1,-1
71,8,896,569,96,39,1,-1,-1,-1
71,14,934,605,89,38,1,-1,-1,-1
71,15,912,635,84,36,1,-1,-1,-1
71,13,769,654,85,35,1,-1,-1,-1
72,10,599,671,80,36,1,-1,-1,-1
72,7,941,506,98,46,1,-1,-1,-1
72,11,446,701,82,38,1,-1,-1,-1
72,5,388,683,91,40,1,-1,-1,-1
72,9,746,616,95,40,1,-1,-1,-1
72,16,561,656,93,37,1,-1,-1,-1
72,12,590,687,85,37,1,-1,-1,-1
72,4,527,617,97,42,1,-1,-1,-1
72,8,900,570,97,39,1,-1,-1,-1
72,14,938,606,90,38,1,-1,-1,-1
72,15,914,636,85,36,1,-1,-1,-1
72,13,769,655,86,35,1,-1,-1,-1
73,10,595,671,84,37,1,-1,-1,-1
73,7,947,505,99,46,1,-1,-1,-1
73,11,441,702,83,38,1,-1,-1,-1
73,5,388,684,92,40,1,-1,-1,-1
73,9,749,616,96,40,1,-1,-1,-1
73,16,562,657,93,37,1,-1,-1,-1
73,12,588,688,86,37,1,-1,-1,-1
73,4,532,618,98,43,1,-1,-1,-1
73,8,904,571,98,40,1,-1,-1,-1
73,14,942,607,91,38,1,-1,-1,-1
73,15,916,637,86,36,1,-1,-1,-1
73,13,768,656,87,35,1,-1,-1,-1
74,10,597,672,84,37,1,-1,-1,-1
74,7,956,507,100,46,1,-1,-1,-1
74,11,437,703,84,38,1,-1,-1,-1
74,5,387,686,93,40,1,-1,-1,-1
74,9,752,617,98,41,1,-1,-1,-1
74,16,564,659,94,37,1,-1,-1,-1
74,12,586,690,87,37,1,-1,-1,-1
74,4,536,620,100,43,1,-1,-1,-1
74,8,908,571,99,40,1,-1,-1,-1
74,14,947,608,92,38,1,-1,-1,-1
74,15,919,638,87,36,1,-1,-1,-1
74,13,770,657,88,35,1,-1,-1,-1
75,10,599,672,84,38,1,-1,-1,-1
75,7,965,508,101,46,1,-1,-1,-1
75,11,434,704,84,38,1,-1,-1,-1
75,5,387,687,94,40,1,-1,-1,-1
75,9,757,619,98,41,1,-1,-1,-1
75,16,566,661,95,37,1,-1,-1,-1
75,12,585,692,88,37,1,-1,-1,-1
75,4,540,621,101,43,1,-1,-1,-1
75,8,916,573,99,40,1,-1,-1,-1
75,14,951,609,93,38,1,-1,-1,-1
75,15,923,639,87,37,1,-1,-1,-1
75,13,771,658,89,35,1,-1,-1,-1
76,10,601,673,84,39,1,-1,-1,-1
76,7,974,510,101,46,1,-1,-1,-1
76,11,431,705,85,38,1,-1,-1,-1
76,5,390,689,95,40,1,-1,-1,-1
76,9,763,620,99,41,1,-1,-1,-1
76,16,568,663,96,37,1,-1,-1,-1
76,12,586,693,88,37,1,-1,-1,-1
76,4,545,622,102,44,1,-1,-1,-1
76,8,923,575,100,40,1,-1,-1,-1
76,14,955,610,93,38,1,-1,-1,-1
76,15,927,641,88,37,1,-1,-1,-1
76,13,773,659,90,35,1,-1,-1,-1
77,10,604,674,83,38,1,-1,-1,-1
77,7,983,511,102,46,1,-1,-1,-1
77,11,431,706,85,38,1,-1,-1,-1
77,5,392,691,96,40,1,-1,-1,-1
77,9,768,622,99,41,1,-1,-1,-1
77,16,573,665,97,37,1,-1,-1,-1
77,12,586,694,89,36,1,-1,-1,-1
77,4,549,623,104,44,1,-1,-1,-1
77,8,931,576,100,40,1,-1,-1,-1
77,14,960,611,94,38,1,-1,-1,-1
77,15,931,642,89,37,1,-1,-1,-1
77,13,776,660,91,35,1,-1,-1,-1
78,10,608,676,83,38,1,-1,-1,-1
78,7,992,513,103,46,1,-1,-1,-1
78,11,431,707,86,38,1,-1,-1,-1
78,5,394,693,97,40,1,-1,-1,-1
78,9,774,623,100,41,1,-1,-1,-1
78,16,577,667,98,37,1,-1,-1,-1
78,12,587,696,90,36,1,-1,-1,-1
78,4,554,625,105,45,1,-1,-1,-1
78,8,938,578,101,40,1,-1,-1,-1
78,14,966,612,95,38,1,-1,-1,-1
78,15,935,643,90,37,1,-1,-1,-1
78,13,779,661,92,35,1,-1,-1,-1
79,10,611,677,83,38,1,-1,-1,-1
79,7,1001,514,104,46,1,-1,-1,-1
79,11,431,708,87,38,1,-1,-1,-1
79,5,397,695,98,40,1,-1,-1,-1
79,9,780,625,101,42,1,-1,-1,-1
79,16,582,669,99,37,1,-1,-1,-1
79,12,588,697,91,36,1,-1,-1,-1
79,4,558,626,107,45,1,-1,-1,-1
79,8,946,579,101,40,1,-1,-1,-1
79,14,972,614,96,39,1,-1,-1,-1
79,15,939,645,91,38,1,-1,-1,-1
79,13,782,663,93,35,1,-1,-1,-1
80,10,615,679,83,37,1,-1,-1,-1
80,7,1010,516,105,46,1,-1,-1,-1
80,11,431,710,87,38,1,-1,-1,-1
80,5,399,696,99,40,1,-1,-1,-1
80,9,787,627,101,42,1,-1,-1,-1
80,16,587,671,100,37,1,-1,-1,-1
80,12,589,698,92,36,1,-1,-1,-1
80,4,566,628,107,46,1,-1,-1,-1
80,8,953,581,102,40,1,-1,-1,-1
80,14,979,615,97,39,1,-1,-1,-1
80,15,944,646,91,38,1,-1,-1,-1
80,13,786,664,93,35,1,-1,-1,-1
81,10,619,681,84,37,1,-1,-1,-1
81,7,1020,518,106,46,1,-1,-1,-1
81,11,432,711,88,38,1,-1,-1,-1
81,5,404,698,99,40,1,-1,-1,-1
81,9,794,628,102,42,1,-1,-1,-1
81,16,592,673,101,37,1,-1,-1,-1
81,12,589,699,92,36,1,-1,-1,-1
81,4,573,629,108,46,1,-1,-1,-1
81,8,960,582,103,40,1,-1,-1,-1
81,14,985,617,98,39,1,-1,-1,-1
81,15,949,647,92,38,1,-1,-1,-1
81,13,790,665,94,35,1,-1,-1,-1
82,10,624,683,85,37,1,-1,-1,-1
82,7,1030,519,106,46,1,-1,-1,-1
82,11,433,713,89,38,1,-1,-1,-1
82,5,409,700,100,40,1,-1,-1,-1
82,9,801,630,102,42,1,-1,-1,-1
82,16,597,675,102,38,1,-1,-1,-1
82,12,592,701,93,36,1,-1,-1,-1
82,4,580,631,109,46,1,-1,-1,-1
82,8,969,584,103,40,1,-1,-1,-1
82,14,992,618,98,39,1,-1,-1,-1
82,15,954,648,93,38,1,-1,-1,-1
82,13,794,666,94,36,1,-1,-1,-1
83,10,628,685,85,37,1,-1,-1,-1
83,7,1040,521,107,46,1,-1,-1,-1
83,11,434,715,90,38,1,-1,-1,-1
83,5,414,703,101,40,1,-1,-1,-1
83,9,808,631,103,42,1,-1,-1,-1
83,16,602,676,102,38,1,-1,-1,-1
83,12,594,702,93,36,1,-1,-1,-1
83,4,588,633,109,47,1,-1,-1,-1
83,8,977,585,104,40,1,-1,-1,-1
83,14,998,620,99,39,1,-1,-1,-1
83,15,959,650,94,38,1,-1,-1,-1
83,13,798,668,95,36,1,-1,-1,-1
84,10,632,687,86,37,1,-1,-1,-1
84,7,1050,522,108,46,1,-1,-1,-1
84,11,434,715,91,39,1,-1,-1,-1
84,5,419,705,102,40,1,-1,-1,-1
84,9,816,633,104,43,1,-1,-1,-1
84,16,608,678,102,38,1,-1,-1,-1
84,12,597,703,93,36,1,-1,-1,-1
84,4,595,635,110,47,1,-1,-1,-1
84,8,986,587,105,40,1,-1,-1,-1
84,14,1004,621,100,40,1,-1,-1,-1
84,15,964,651,95,38,1,-1,-1,-1
84,13,803,669,95,37,1,-1,-1,-1
85,10,637,689,87,37,1,-1,-1,-1
85,7,1061,524,108,46,1,-1,-1,-1
85,11,434,716,92,39,1,-1,-1,-1
85,5,425,707,102,41,1,-1,-1,-1
85,9,822,635,104,42,1,-1,-1,-1
85,16,614,680,103,38,1,-1,-1,-1
85,12,599,704,94,36,1,-1,-1,-1
85,4,602,636,111,47,1,-1,-1,-1
85,8,994,588,105,40,1,-1,-1,-1
85,14,1011,623,101,40,1,-1,-1,-1
85,15,970,652,95,38,1,-1,-1,-1
85,13,807,670,96,37,1,-1,-1,-1
86,10,640,689,88,37,1,-1,-1,-1
86,7,1071,525,109,46,1,-1,-1,-1
86,11,434,717,94,40,1,-1,-1,-1
86,5,428,707,103,41,1,-1,-1,-1
86,9,829,636,105,42,1,-1,-1,-1
86,16,620,681,103,38,1,-1,-1,-1
86,12,602,705,94,37,1,-1,-1,-1
86,4,610,638,112,48,1,-1,-1,-1
86,8,1002,589,106,40,1,-1,-1,-1
86,14,1017,624,102,40,1,-1,-1,-1
86,15,975,653,96,38,1,-1,-1,-1
86,13,811,672,96,37,1,-1,-1,-1
87,10,643,690,90,37,1,-1,-1,-1
87,7,1080,527,110,46,1,-1,-1,-1
87,11,434,718,95,40,1,-1,-1,-1
87,5,432,708,104,41,1,-1,-1,-1
87,9,836,638,105,42,1,-1,-1,-1
87,16,625,683,103,38,1,-1,-1,-1
87,12,605,706,94,37,1,-1,-1,-1
87,4,617,640,112,48,1,-1,-1,-1
87,8,1011,591,107,40,1,-1,-1,-1
87,14,1024,626,102,40,1,-1,-1,-1
87,15,980,655,97,38,1,-1,-1,-1
87,13,815,673,97,38,1,-1,-1,-1
88,10,646,690,92,38,1,-1,-1,-1
88,7,1090,528,110,46,1,-1,-1,-1
88,11,434,719,96,41,1,-1,-1,-1
88,5,436,709,105,41,1,-1,-1,-1
88,9,843,639,106,42,1,-1,-1,-1
88,16,631,685,104,38,1,-1,-1,-1
88,12,607,707,95,37,1,-1,-1,-1
88,4,625,641,113,49,1,-1,-1,-1
88,8,1019,592,107,40,1,-1,-1,-1
88,14,1030,626,103,40,1,-1,-1,-1
88,15,985,656,98,38,1,-1,-1,-1
88,13,819,674,97,38,1,-1,-1,-1
89,10,649,691,94,38,1,-1,-1,-1
89,7,1100,530,111,46,1,-1,-1,-1
89,11,434,720,98,41,1,-1,-1,-1
89,5,439,709,106,42,1,-1,-1,-1
89,9,849,641,107,42,1,-1,-1,-1
89,16,637,686,104,38,1,-1,-1,-1
89,12,610,708,95,37,1,-1,-1,-1
89,4,632,643,114,49,1,-1,-1,-1
89,8,1028,594,108,40,1,-1,-1,-1
89,14,1037,627,104,40,1,-1,-1,-1
89,15,990,657,99,38,1,-1,-1,-1
89,13,824,676,98,39,1,-1,-1,-1
90,10,652,692,96,39,1,-1,-1,-1
90,7,1110,531,112,46,1,-1,-1,-1
90,11,434,720,99,42,1,-1,-1,-1
90,5,444,710,106,42,1,-1,-1,-1
90,9,856,642,107,42,1,-1,-1,-1
90,16,643,688,104,38,1,-1,-1,-1
90,12,612,709,95,38,1,-1,-1,-1
90,4,639,645,115,49,1,-1,-1,-1
90,8,1036,595,109,40,1,-1,-1,-1
90,14,1044,627,104,40,1,-1,-1,-1
90,15,996,659,100,38,1,-1,-1,-1
90,13,827,676,99,39,1,-1,-1,-1
91,10,653,692,97,39,1,-1,-1,-1
91,7,1121,533,113,46,1,-1,-1,-1
91,11,434,720,100,42,1,-1,-1,-1
91,5,449,711,107,42,1,-1,-1,-1
91,9,863,644,108,42,1,-1,-1,-1
91,16,649,690,105,38,1,-1,-1,-1
91,12,614,710,96,38,1,-1,-1,-1
91,4,646,647,115,49,1,-1,-1,-1
91,8,1044,596,110,41,1,-1,-1,-1
91,14,1050,628,105,41,1,-1,-1,-1
91,15,1001,659,100,38,1,-1,-1,-1
91,13,831,677,100,39,1,-1,-1,-1
92,10,654,693,98,40,1,-1,-1,-1
92,7,1130,534,113,46,1,-1,-1,-1
92,11,434,720,101,43,1,-1,-1,-1
92,5,454,712,108,42,1,-1,-1,-1
92,9,870,645,109,42,1,-1,-1,-1
92,16,652,690,106,38,1,-1,-1,-1
92,12,615,711,96,38,1,-1,-1,-1
92,4,652,648,116,49,1,-1,-1,-1
92,8,1052,597,110,41,1,-1,-1,-1
92,14,1057,629,105,41,1,-1,-1,-1
92,15,1006,659,101,39,1,-1,-1,-1
92,13,834,678,101,39,1,-1,-1,-1
93,10,655,693,99,40,1,-1,-1,-1
93,7,1139,535,114,46,1,-1,-1,-1
93,11,434,720,103,43,1,-1,-1,-1
93,5,459,713,108,42,1,-1,-1,-1
93,9,876,646,109,42,1,-1,-1,-1
93,16,656,691,107,38,1,-1,-1,-1
93,12,616,712,97,38,1,-1,-1,-1
93,4,659,650,116,49,1,-1,-1,-1
93,8,1060,598,111,41,1,-1,-1,-1
93,14,1062,629,106,41,1,-1,-1,-1
93,15,1011,660,101,40,1,-1,-1,-1
93,13,838,678,102,39,1,-1,-1,-1
94,10,656,694,100,41,1,-1,-1,-1
94,7,1147,536,115,46,1,-1,-1,-1
94,11,432,720,103,43,1,-1,-1,-1
94,5,462,714,109,42,1,-1,-1,-1
94,9,882,647,110,42,1,-1,-1,-1
94,16,660,692,108,39,1,-1,-1,-1
94,12,617,712,97,39,1,-1,-1,-1
94,4,665,651,117,49,1,-1,-1,-1
94,8,1067,598,112,41,1,-1,-1,-1
94,14,1067,630,107,41,1,-1,-1,-1
94,15,1016,660,102,40,1,-1,-1,-1
94,13,839,679,103,39,1,-1,-1,-1
95,10,658,694,101,41,1,-1,-1,-1
95,7,1155,538,115,46,1,-1,-1,-1
95,11,431,721,104,43,1,-1,-1,-1
95,5,464,714,110,42,1,-1,-1,-1
95,9,889,648,111,42,1,-1,-1,-1
95,16,664,693,109,39,1,-1,-1,-1
95,12,619,713,98,39,1,-1,-1,-1
95,4,671,653,118,49,1,-1,-1,-1
95,8,1074,599,113,41,1,-1,-1,-1
95,14,1072,630,107,41,1,-1,-1,-1
95,15,1021,660,102,41,1,-1,-1,-1
95,13,841,680,104,39,1,-1,-1,-1
96,10,659,695,102,42,1,-1,-1,-1
96,7,1163,539,116,46,1,-1,-1,-1
96,11,429,721,105,43,1,-1,-1,-1
96,5,465,715,111,42,1,-1,-1,-1
96,9,891,649,112,43,1,-1,-1,-1
96,16,668,694,110,39,1,-1,-1,-1
96,12,620,714,98,39,1,-1,-1,-1
96,4,677,654,118,49,1,-1,-1,-1
96,8,1080,600,114,42,1,-1,-1,-1
96,14,1077,631,108,41,1,-1,-1,-1
96,15,1026,661,103,42,1,-1,-1,-1
96,13,842,680,105,39,1,-1,-1,-1
97,10,660,695,103,42,1,-1,-1,-1
97,7,1171,540,117,46,1,-1,-1,-1
97,11,425,722,106,43,1,-1,-1,-1
97,5,465,716,112,42,1,-1,-1,-1
97,9,894,650,113,43,1,-1,-1,-1
97,16,672,694,111,40,1,-1,-1,-1
97,12,618,714,99,40,1,-1,-1,-1
97,4,682,654,119,49,1,-1,-1,-1
97,8,1086,600,114,42,1,-1,-1,-1
97,14,1083,632,108,41,1,-1,-1,-1
97,15,1026,661,103,42,1,-1,-1,-1
97,13,843,681,106,39,1,-1,-1,-1
98,10,661,696,104,43,1,-1,-1,-1
98,7,1176,542,117,46,1,-1,-1,-1
98,11,421,722,107,43,1,-1,-1,-1
98,5,465,717,113,42,1,-1,-1,-1
98,9,897,651,114,43,1,-1,-1,-1
98,16,672,695,112,40,1,-1,-1,-1
98,12,615,715,99,40,1,-1,-1,-1
98,4,684,656,120,49,1,-1,-1,-1
98,8,1089,601,115,42,1,-1,-1,-1
98,14,1085,632,109,41,1,-1,-1,-1
98,15,1026,661,104,43,1,-1,-1,-1
98,13,845,682,108,40,1,-1,-1,-1
99,10,663,697,106,44,1,-1,-1,-1
99,7,1181,543,118,46,1,-1,-1,-1
99,11,418,723,108,43,1,-1,-1,-1
99,5,466,718,114,42,1,-1,-1,-1
99,9,900,652,115,43,1,-1,-1,-1
99,16,672,696,113,40,1,-1,-1,-1
99,12,613,716,100,40,1,-1,-1,-1
99,4,686,659,120,49,1,-1,-1,-1
99,8,1093,602,116,42,1,-1,-1,-1
99,14,1087,632,110,42,1,-1,-1,-1
99,15,1027,662,105,44,1,-1,-1,-1
99,13,844,682,108,40,1,-1,-1,-1
100,10,664,697,106,44,1,-1,-1,-1
100,7,1186,544,119,46,1,-1,-1,-1
100,11,414,723,109,43,1,-1,-1,-1
100,5,466,718,115,43,1,-1,-1,-1
100,9,902,653,116,44,1,-1,-1,-1
100,16,672,697,114,41,1,-1,-1,-1
100,12,610,716,100,41,1,-1,-1,-1
100,4,688,661,121,49,1,-1,-1,-1
100,8,1096,602,117,42,1,-1,-1,-1
100,14,1089,633,110,42,1,-1,-1,-1
100,15,1029,662,105,44,1,-1,-1,-1
100,13,844,682,108,40,1,-1,-1,-1
101,10,665,697,107,44,1,-1,-1,-1
