28,5,919,735,120,55,1,-1,-1,-1
28,18,1064,222,280,141,1,-1,-1,-1
28,11,442,308,259,132,1,-1,-1,-1
28,16,837,359,162,68,1,-1,-1,-1
28,10,1493,820,41,43,1,-1,-1,-1
28,8,1218,742,127,59,1,-1,-1,-1
28,3,1199,603,121,72,1,-1,-1,-1
28,15,856,375,55,45,1,-1,-1,-1
28,4,985,810,42,44,1,-1,-1,-1
28,13,583,363,117,64,1,-1,-1,-1
29,12,529,423,94,48,1,-1,-1,-1
29,2,842,637,133,66,1,-1,-1,-1
29,7,1246,830,92,66,1,-1,-1,-1
29,19,1155,330,121,64,1,-1,-1,-1
29,20,1236,430,76,66,1,-1,-1,-1
29,6,1015,763,132,57,1,-1,-1,-1
29,14,638,442,69,60,1,-1,-1,-1
29,21,1174,437,75,65,1,-1,-1,-1
29,9,1334,761,55,57,1,-1,-1,-1
29,1,509,713,130,80,1,-1,-1,-1
29,17,860,452,137,66,1,-1,-1,-1
29,5,918,734,120,55,1,-1,-1,-1
29,18,1062,221,281,141,1,-1,-1,-1
29,11,441,307,259,132,1,-1,-1,-1
29,16,876,354,73,76,1,-1,-1,-1
29,10,1494,819,41,43,1,-1,-1,-1
29,8,1217,741,127,59,1,-1,-1,-1
29,3,1198,603,121,72,1,-1,-1,-1
29,15,855,374,55,45,1,-1,-1,-1
29,4,986,811,42,44,1,-1,-1,-1
29,13,582,362,117,63,1,-1,-1,-1
30,12,529,423,94,46,1,-1,-1,-1
30,2,841,637,133,66,1,-1,-1,-1
30,7,1247,830,92,66,1,-1,-1,-1
30,19,1127,329,166,64,1,-1,-1,-1
30,20,1236,428,78,67,1,-1,-1,-1
30,6,1014,761,132,58,1,-1,-1,-1
30,14,624,435,104,64,1,-1,-1,-1
30,21,1160,438,87,69,1,-1,-1,-1
30,9,1300,764,131,56,1,-1,-1,-1
30,1,510,711,125,80,1,-1,-1,-1
30,17,859,450,137,66,1,-1,-1,-1
30,5,917,734,120,55,1,-1,-1,-1
30,18,1061,221,282,142,1,-1,-1,-1
30,11,440,306,259,133,1,-1,-1,-1
30,16,835,357,162,68,1,-1,-1,-1
30,10,1494,819,41,43,1,-1,-1,-1
30,8,1217,740,127,59,1,-1,-1,-1
30,3,1197,603,121,72,1,-1,-1,-1
30,15,855,373,55,45,1,-1,-1,-1
30,4,986,811,42,44,1,-1,-1,-1
30,13,582,361,116,63,1,-1,-1,-1
31,12,529,423,94,44,1,-1,-1,-1
31,2,841,637,133,66,1,-1,-1,-1
31,7,1248,831,92,66,1,-1,-1,-1
31,19,1174,332,74,60,1,-1,-1,-1
31,20,1236,426,80,68,1,-1,-1,-1
31,6,1014,760,131,58,1,-1,-1,-1
31,14,608,438,126,64,1,-1,-1,-1
31,21,1158,438,88,67,1,-1,-1,-1
31,9,1301,763,125,55,1,-1,-1,-1
31,1,512,710,120,81,1,-1,-1,-1
31,17,859,449,137,66,1,-1,-1,-1
31,5,916,734,120,55,1,-1,-1,-1
31,18,1061,220,282,142,1,-1,-1,-1
31,11,440,306,260,134,1,-1,-1,-1
31,16,843,351,135,75,1,-1,-1,-1
31,10,1495,819,41,43,1,-1,-1,-1
31,8,1216,738,127,59,1,-1,-1,-1
31,3,1195,602,121,72,1,-1,-1,-1
31,15,854,371,55,45,1,-1,-1,-1
31,4,987,812,41,43,1,-1,-1,-1
31,13,581,360,115,62,1,-1,-1,-1
32,12,529,423,94,42,1,-1,-1,-1
32,2,840,637,133,66,1,-1,-1,-1
32,7,1249,831,92,66,1,-1,-1,-1
32,19,1139,329,143,56,1,-1,-1,-1
32,20,1236,424,82,69,1,-1,-1,-1
32,6,1014,758,130,58,1,-1,-1,-1
32,14,633,432,68,68,1,-1,-1,-1
32,21,1156,439,88,64,1,-1,-1,-1
32,9,1303,762,120,54,1,-1,-1,-1
32,1,513,709,114,81,1,-1,-1,-1
32,17,859,447,137,66,1,-1,-1,-1
32,5,934,728,80,66,1,-1,-1,-1
32,18,1061,219,282,142,1,-1,-1,-1
32,11,440,305,260,134,1,-1,-1,-1
32,16,879,342,65,83,1,-1,-1,-1
32,10,1496,819,41,43,1,-1,-1,-1
32,8,1215,737,127,59,1,-1,-1,-1
32,3,1194,602,121,72,1,-1,-1,-1
32,15,853,370,55,45,1,-1,-1,-1
32,4,988,812,41,43,1,-1,-1,-1
32,13,580,359,115,62,1,-1,-1,-1
33,12,529,423,94,40,1,-1,-1,-1
33,2,839,637,133,66,1,-1,-1,-1
33,7,1250,832,92,66,1,-1,-1,-1
33,19,1159,330,102,54,1,-1,-1,-1
33,20,1211,422,101,66,1,-1,-1,-1
33,6,1013,757,129,59,1,-1,-1,-1
33,14,607,434,139,68,1,-1,-1,-1
33,21,1154,439,89,62,1,-1,-1,-1
33,9,1305,761,114,53,1,-1,-1,-1
33,1,514,708,109,82,1,-1,-1,-1
33,17,858,446,137,66,1,-1,-1,-1
33,5,913,733,120,55,1,-1,-1,-1
33,18,1061,218,282,142,1,-1,-1,-1
33,11,440,305,260,134,1,-1,-1,-1
33,16,842,347,134,74,1,-1,-1,-1
33,10,1496,819,41,43,1,-1,-1,-1
33,8,1214,736,127,59,1,-1,-1,-1
33,3,1192,602,121,72,1,-1,-1,-1
33,15,853,369,55,45,1,-1,-1,-1
33,4,989,813,40,42,1,-1,-1,-1
33,13,580,358,114,61,1,-1,-1,-1
34,12,529,423,94,38,1,-1,-1,-1
34,2,838,637,133,66,1,-1,-1,-1
34,7,1252,832,92,66,1,-1,-1,-1
34,19,1180,330,60,52,1,-1,-1,-1
34,20,1197,422,109,66,1,-1,-1,-1
34,6,1013,755,129,59,1,-1,-1,-1
34,14,605,431,139,69,1,-1,-1,-1
34,21,1157,440,84,60,1,-1,-1,-1
34,9,1306,760,108,52,1,-1,-1,-1
34,1,497,707,138,82,1,-1,-1,-1
34,17,858,445,137,66,1,-1,-1,-1
34,5,912,733,120,55,1,-1,-1,-1
34,18,1061,217,282,142,1,-1,-1,-1
34,11,440,305,260,134,1,-1,-1,-1
34,16,831,353,162,68,1,-1,-1,-1
34,10,1497,818,41,43,1,-1,-1,-1
34,8,1244,723,66,73,1,-1,-1,-1
34,3,1191,602,121,72,1,-1,-1,-1
34,15,852,365,55,45,1,-1,-1,-1
34,4,990,813,40,42,1,-1,-1,-1
34,13,579,357,114,61,1,-1,-1,-1
35,12,529,423,94,36,1,-1,-1,-1
35,2,837,637,133,66,1,-1,-1,-1
35,7,1253,833,92,66,1,-1,-1,-1
35,19,1120,317,176,66,1,-1,-1,-1
35,20,1183,422,116,66,1,-1,-1,-1
35,6,1012,754,128,59,1,-1,-1,-1
35,14,602,428,139,69,1,-1,-1,-1
35,21,1161,441,79,59,1,-1,-1,-1
35,9,1308,759,102,51,1,-1,-1,-1
35,1,523,706,87,83,1,-1,-1,-1
35,17,858,443,137,66,1,-1,-1,-1
35,5,910,732,120,55,1,-1,-1,-1
35,18,1061,216,282,142,1,-1,-1,-1
35,11,440,305,260,134,1,-1,-1,-1
35,16,868,343,79,75,1,-1,-1,-1
35,10,1498,818,41,43,1,-1,-1,-1
35,8,1213,733,127,59,1,-1,-1,-1
35,3,1189,602,121,72,1,-1,-1,-1
35,15,851,362,55,45,1,-1,-1,-1
35,4,991,814,40,42,1,-1,-1,-1
35,13,578,356,113,60,1,-1,-1,-1
36,14,599,426,139,70,1,-1,-1,-1
36,18,1061,216,282,142,1,-1,-1,-1
36,12,529,421,94,32,1,-1,-1,-1
36,13,578,355,113,60,1,-1,-1,-1
36,7,1257,833,92,66,1,-1,-1,-1
36,19,1151,319,115,60,1,-1,-1,-1
36,11,440,305,260,134,1,-1,-1,-1
36,6,1012,753,127,60,1,-1,-1,-1
36,4,993,813,40,42,1,-1,-1,-1
36,21,1164,436,74,59,1,-1,-1,-1
36,9,1310,759,97,51,1,-1,-1,-1
36,1,523,704,87,83,1,-1,-1,-1
36,17,857,442,137,66,1,-1,-1,-1
36,16,833,343,150,77,1,-1,-1,-1
36,5,909,732,120,55,1,-1,-1,-1
36,20,1184,418,118,65,1,-1,-1,-1
36,10,1499,818,41,43,1,-1,-1,-1
36,8,1212,732,127,59,1,-1,-1,-1
36,3,1188,602,121,72,1,-1,-1,-1
36,15,850,359,55,45,1,-1,-1,-1
36,2,836,637,133,66,1,-1,-1,-1
37,14,601,424,132,69,1,-1,-1,-1
37,18,1061,215,282,142,1,-1,-1,-1
37,12,529,420,94,28,1,-1,-1,-1
37,13,577,352,113,60,1,-1,-1,-1
37,7,1261,833,92,66,1,-1,-1,-1
37,19,1182,322,55,54,1,-1,-1,-1
37,11,440,305,260,134,1,-1,-1,-1
37,6,1030,748,73,65,1,-1,-1,-1
37,4,995,813,40,42,1,-1,-1,-1
37,21,1168,432,70,59,1,-1,-1,-1
37,9,1309,755,101,52,1,-1,-1,-1
37,1,523,703,87,83,1,-1,-1,-1
37,17,857,441,137,66,1,-1,-1,-1
37,16,832,341,153,75,1,-1,-1,-1
37,5,910,726,120,55,1,-1,-1,-1
37,20,1186,415,120,65,1,-1,-1,-1
37,10,1499,818,41,43,1,-1,-1,-1
37,8,1212,731,127,59,1,-1,-1,-1
37,3,1187,601,121,72,1,-1,-1,-1
37,15,849,356,55,45,1,-1,-1,-1
37,2,836,637,133,66,1,-1,-1,-1
38,14,604,423,125,67,1,-1,-1,-1
38,18,1061,214,282,142,1,-1,-1,-1
38,12,529,419,94,24,1,-1,-1,-1
38,13,577,349,113,60,1,-1,-1,-1
38,7,1266,833,92,66,1,-1,-1,-1
38,19,1110,303,200,65,1,-1,-1,-1
38,11,440,305,260,134,1,-1,-1,-1
38,6,1011,750,133,64,1,-1,-1,-1
38,4,997,812,40,42,1,-1,-1,-1
38,21,1152,431,156,59,1,-1,-1,-1
38,9,1309,752,105,54,1,-1,-1,-1
38,1,524,702,87,83,1,-1,-1,-1
38,17,857,439,137,66,1,-1,-1,-1
38,16,831,340,156,73,1,-1,-1,-1
38,5,910,720,120,55,1,-1,-1,-1
38,20,1188,412,123,64,1,-1,-1,-1
38,10,1500,818,41,43,1,-1,-1,-1
38,8,1211,730,127,59,1,-1,-1,-1
38,3,1187,601,121,72,1,-1,-1,-1
38,15,849,352,55,45,1,-1,-1,-1
38,2,867,631,62,73,1,-1,-1,-1
39,14,606,421,118,66,1,-1,-1,-1
39,18,1061,213,282,142,1,-1,-1,-1
39,12,528,415,94,24,1,-1,-1,-1
39,13,577,346,113,60,1,-1,-1,-1
39,7,1270,833,92,66,1,-1,-1,-1
39,19,1180,298,57,66,1,-1,-1,-1
39,11,440,305,260,134,1,-1,-1,-1
39,6,1012,749,130,63,1,-1,-1,-1
39,4,1000,812,40,42,1,-1,-1,-1
39,21,1152,430,155,58,1,-1,-1,-1
39,9,1309,749,109,56,1,-1,-1,-1
39,1,524,701,87,83,1,-1,-1,-1
39,17,887,431,76,77,1,-1,-1,-1
39,16,830,338,159,70,1,-1,-1,-1
39,5,898,719,133,67,1,-1,-1,-1
39,20,1236,410,38,76,1,-1,-1,-1
39,10,1501,818,41,43,1,-1,-1,-1
39,8,1211,728,127,59,1,-1,-1,-1
39,3,1186,600,121,72,1,-1,-1,-1
39,15,849,349,55,45,1,-1,-1,-1
39,2,834,637,133,66,1,-1,-1,-1
40,12,527,411,94,24,1,-1,-1,-1
40,2,831,631,133,66,1,-1,-1,-1
40,7,1274,833,92,66,1,-1,-1,-1
40,19,1139,301,151,59,1,-1,-1,-1
40,20,1184,409,130,56,1,-1,-1,-1
40,6,1014,749,127,62,1,-1,-1,-1
40,14,609,420,111,65,1,-1,-1,-1
40,21,1152,429,154,57,1,-1,-1,-1
40,9,1332,741,66,63,1,-1,-1,-1
40,1,524,700,87,83,1,-1,-1,-1
40,17,856,437,137,66,1,-1,-1,-1
40,5,900,719,131,65,1,-1,-1,-1
40,18,1061,212,282,142,1,-1,-1,-1
40,11,440,305,260,134,1,-1,-1,-1
40,16,829,337,162,68,1,-1,-1,-1
40,10,1505,818,41,43,1,-1,-1,-1
40,8,1211,726,127,59,1,-1,-1,-1
40,3,1185,600,121,72,1,-1,-1,-1
40,15,849,346,55,45,1,-1,-1,-1
40,4,1006,811,40,42,1,-1,-1,-1
40,13,577,344,113,60,1,-1,-1,-1
41,12,527,411,94,24,1,-1,-1,-1
41,2,860,629,79,69,1,-1,-1,-1
41,7,1279,833,92,66,1,-1,-1,-1
41,19,1130,297,169,59,1,-1,-1,-1
41,20,1185,406,123,60,1,-1,-1,-1
41,6,1015,748,125,61,1,-1,-1,-1
41,14,612,419,104,64,1,-1,-1,-1
41,21,1152,428,153,56,1,-1,-1,-1
41,9,1309,748,110,54,1,-1,-1,-1
41,1,525,699,87,83,1,-1,-1,-1
41,17,855,437,137,66,1,-1,-1,-1
41,5,903,719,130,63,1,-1,-1,-1
41,18,1061,212,282,142,1,-1,-1,-1
41,11,440,305,260,134,1,-1,-1,-1
41,16,832,330,149,72,1,-1,-1,-1
41,10,1510,818,41,43,1,-1,-1,-1
41,8,1211,725,127,59,1,-1,-1,-1
41,3,1185,599,121,72,1,-1,-1,-1
41,15,849,343,55,45,1,-1,-1,-1
41,4,1013,810,40,42,1,-1,-1,-1
41,13,576,341,113,60,1,-1,-1,-1
42,2,830,631,133,66,1,-1,-1,-1
42,7,1283,833,92,66,1,-1,-1,-1
42,18,1062,212,282,142,1,-1,-1,-1
42,20,1186,403,116,63,1,-1,-1,-1
42,6,1017,748,122,60,1,-1,-1,-1
42,14,604,418,129,67,1,-1,-1,-1
42,21,1185,424,73,58,1,-1,-1,-1
42,9,1309,747,110,54,1,-1,-1,-1
42,1,525,698,87,83,1,-1,-1,-1
42,17,884,432,87,70,1,-1,-1,-1
42,5,905,718,128,62,1,-1,-1,-1
42,12,527,411,94,24,1,-1,-1,-1
42,11,440,305,260,134,1,-1,-1,-1
42,16,836,324,136,76,1,-1,-1,-1
42,10,1514,819,41,43,1,-1,-1,-1
42,8,1212,723,127,59,1,-1,-1,-1
42,3,1184,599,121,72,1,-1,-1,-1
42,15,849,340,55,45,1,-1,-1,-1
42,4,1020,810,40,42,1,-1,-1,-1
42,13,576,338,113,60,1,-1,-1,-1
43,2,830,632,133,66,1,-1,-1,-1
43,7,1287,833,92,66,1,-1,-1,-1
43,18,1064,212,282,142,1,-1,-1,-1
43,20,1188,400,109,66,1,-1,-1,-1
43,6,1018,747,119,60,1,-1,-1,-1
43,14,635,417,67,68,1,-1,-1,-1
43,21,1168,419,116,65,1,-1,-1,-1
43,9,1309,747,110,53,1,-1,-1,-1
43,1,525,697,87,83,1,-1,-1,-1
43,17,855,437,137,66,1,-1,-1,-1
43,5,908,718,126,60,1,-1,-1,-1
43,12,527,411,94,24,1,-1,-1,-1
43,11,442,301,260,134,1,-1,-1,-1
43,16,873,325,62,74,1,-1,-1,-1
43,10,1518,819,41,43,1,-1,-1,-1
43,8,1212,721,127,59,1,-1,-1,-1
43,3,1183,598,121,72,1,-1,-1,-1
43,15,849,337,55,45,1,-1,-1,-1
43,4,1022,809,40,42,1,-1,-1,-1
43,13,576,335,113,60,1,-1,-1,-1
44,2,829,632,133,66,1,-1,-1,-1
44,7,1291,833,92,66,1,-1,-1,-1
44,18,1066,212,282,142,1,-1,-1,-1
44,20,1185,397,119,67,1,-1,-1,-1
44,6,1019,747,117,59,1,-1,-1,-1
44,14,604,419,131,67,1,-1,-1,-1
44,21,1159,419,141,67,1,-1,-1,-1
44,9,1309,746,110,52,1,-1,-1,-1
44,1,526,696,87,83,1,-1,-1,-1
44,17,854,437,137,66,1,-1,-1,-1
44,5,910,718,124,58,1,-1,-1,-1
44,12,527,411,94,24,1,-1,-1,-1
44,11,445,298,260,134,1,-1,-1,-1
44,16,844,324,122,73,1,-1,-1,-1
44,10,1523,820,41,43,1,-1,-1,-1
44,8,1212,720,127,59,1,-1,-1,-1
44,3,1183,598,121,72,1,-1,-1,-1
44,15,848,334,55,45,1,-1,-1,-1
44,4,1025,809,40,42,1,-1,-1,-1
44,13,576,333,113,60,1,-1,-1,-1
45,8,1212,718,127,59,1,-1,-1,-1
45,2,829,632,133,66,1,-1,-1,-1
45,7,1295,833,92,66,1,-1,-1,-1
45,18,1067,212,282,142,1,-1,-1,-1
45,20,1183,395,128,68,1,-1,-1,-1
45,3,1182,597,121,72,1,-1,-1,-1
45,6,1021,746,114,58,1,-1,-1,-1
45,21,1180,421,53,62,1,-1,-1,-1
45,9,1310,746,110,52,1,-1,-1,-1
45,15,847,332,55,45,1,-1,-1,-1
45,17,854,437,137,66,1,-1,-1,-1
45,16,840,323,130,72,1,-1,-1,-1
45,5,913,717,122,57,1,-1,-1,-1
45,11,448,295,260,134,1,-1,-1,-1
45,4,1028,809,40,42,1,-1,-1,-1
45,1,526,695,87,83,1,-1,-1,-1
45,14,605,419,127,66,1,-1,-1,-1
45,10,1525,820,41,43,1,-1,-1,-1
45,13,576,333,113,60,1,-1,-1,-1
46,8,1212,716,127,59,1,-1,-1,-1
46,2,828,632,133,66,1,-1,-1,-1
46,7,1299,833,92,66,1,-1,-1,-1
46,18,1069,212,282,142,1,-1,-1,-1
46,20,1181,393,138,69,1,-1,-1,-1
46,3,1181,597,121,72,1,-1,-1,-1
46,6,1022,746,111,57,1,-1,-1,-1
46,21,1152,423,143,58,1,-1,-1,-1
46,9,1310,745,110,51,1,-1,-1,-1
46,15,846,330,55,45,1,-1,-1,-1
46,17,854,437,137,66,1,-1,-1,-1
46,16,872,317,77,79,1,-1,-1,-1
46,5,928,710,89,68,1,-1,-1,-1
46,11,451,292,260,134,1,-1,-1,-1
46,4,1031,809,40,42,1,-1,-1,-1
46,1,527,694,87,83,1,-1,-1,-1
46,14,625,413,71,71,1,-1,-1,-1
46,10,1528,821,41,43,1,-1,-1,-1
46,13,576,333,113,60,1,-1,-1,-1
47,2,828,632,133,66,1,-1,-1,-1
47,7,1303,833,92,66,1,-1,-1,-1
47,18,1071,212,282,142,1,-1,-1,-1
47,20,1237,392,38,76,1,-1,-1,-1
47,3,1181,597,121,72,1,-1,-1,-1
47,6,1024,746,109,57,1,-1,-1,-1
47,21,1149,422,149,58,1,-1,-1,-1
47,9,1310,745,111,51,1,-1,-1,-1
47,1,527,694,87,83,1,-1,-1,-1
47,17,853,437,137,66,1,-1,-1,-1
47,16,834,321,146,70,1,-1,-1,-1
47,5,915,718,120,55,1,-1,-1,-1
47,11,454,289,260,134,1,-1,-1,-1
47,4,1033,809,40,42,1,-1,-1,-1
47,8,1212,715,127,59,1,-1,-1,-1
47,14,595,416,151,69,1,-1,-1,-1
47,15,845,328,55,45,1,-1,-1,-1
47,10,1530,822,41,43,1,-1,-1,-1
48,2,827,632,133,66,1,-1,-1,-1
48,7,1308,833,92,66,1,-1,-1,-1
48,18,1073,212,282,142,1,-1,-1,-1
48,20,1202,386,112,67,1,-1,-1,-1
48,3,1180,599,121,72,1,-1,-1,-1
48,6,1021,744,114,58,1,-1,-1,-1
48,21,1178,409,67,71,1,-1,-1,-1
48,9,1311,744,111,51,1,-1,-1,-1
48,1,527,695,87,83,1,-1,-1,-1
48,17,853,437,137,66,1,-1,-1,-1
48,16,831,320,154,69,1,-1,-1,-1
48,5,906,712,131,60,1,-1,-1,-1
48,11,457,286,260,134,1,-1,-1,-1
48,4,1036,809,40,42,1,-1,-1,-1
48,8,1246,703,56,79,1,-1,-1,-1
48,14,598,416,141,68,1,-1,-1,-1
48,15,844,326,55,45,1,-1,-1,-1
48,10,1533,822,41,43,1,-1,-1,-1
49,2,862,627,60,69,1,-1,-1,-1
49,7,1312,833,92,66,1,-1,-1,-1
49,18,1074,212,282,142,1,-1,-1,-1
49,20,1191,382,123,71,1,-1,-1,-1
49,3,1179,601,121,72,1,-1,-1,-1
49,6,1018,742,119,60,1,-1,-1,-1
49,21,1144,421,161,58,1,-1,-1,-1
49,9,1311,744,111,51,1,-1,-1,-1
49,1,527,696,87,83,1,-1,-1,-1
49,17,853,437,137,66,1,-1,-1,-1
49,16,828,319,162,68,1,-1,-1,-1
49,5,927,705,82,74,1,-1,-1,-1
49,11,460,283,260,134,1,-1,-1,-1
49,4,1039,809,40,42,1,-1,-1,-1
49,8,1213,712,127,59,1,-1,-1,-1
49,14,601,417,132,67,1,-1,-1,-1
49,15,843,324,55,45,1,-1,-1,-1
49,10,1535,823,41,43,1,-1,-1,-1
50,2,826,633,133,66,1,-1,-1,-1
50,7,1316,834,92,66,1,-1,-1,-1
50,18,1076,212,282,142,1,-1,-1,-1
50,20,1191,382,123,71,1,-1,-1,-1
50,3,1178,603,121,72,1,-1,-1,-1
50,6,1015,740,125,62,1,-1,-1,-1
50,21,1144,417,149,58,1,-1,-1,-1
50,9,1312,743,111,51,1,-1,-1,-1
50,1,527,697,87,83,1,-1,-1,-1
50,17,875,425,93,84,1,-1,-1,-1
50,16,827,320,162,68,1,-1,-1,-1
50,5,909,716,127,59,1,-1,-1,-1
50,11,462,288,260,134,1,-1,-1,-1
50,4,1042,809,40,42,1,-1,-1,-1
50,8,1213,715,127,59,1,-1,-1,-1
50,14,605,417,122,66,1,-1,-1,-1
50,15,843,324,55,45,1,-1,-1,-1
50,10,1538,824,41,43,1,-1,-1,-1
51,18,1078,212,282,142,1,-1,-1,-1
51,7,1322,839,92,66,1,-1,-1,-1
51,20,1191,383,124,71,1,-1,-1,-1
51,3,1177,605,121,72,1,-1,-1,-1
51,6,1050,740,64,62,1,-1,-1,-1
51,21,1154,419,123,59,1,-1,-1,-1
51,9,1331,736,60,66,1,-1,-1,-1
51,1,527,698,87,83,1,-1,-1,-1
51,17,852,437,137,66,1,-1,-1,-1
51,2,825,636,133,66,1,-1,-1,-1
51,16,827,321,162,68,1,-1,-1,-1
51,5,911,718,126,58,1,-1,-1,-1
51,11,464,293,260,134,1,-1,-1,-1
51,4,1044,813,40,42,1,-1,-1,-1
51,8,1213,718,127,59,1,-1,-1,-1
51,14,608,418,113,65,1,-1,-1,-1
51,15,843,325,55,45,1,-1,-1,-1
51,10,1540,828,41,43,1,-1,-1,-1
52,18,1080,212,282,142,1,-1,-1,-1
52,7,1328,845,92,66,1,-1,-1,-1
52,20,1191,384,125,71,1,-1,-1,-1
52,3,1177,607,121,72,1,-1,-1,-1
52,6,1022,750,114,58,1,-1,-1,-1
52,21,1164,422,97,60,1,-1,-1,-1
52,9,1313,748,111,51,1,-1,-1,-1
52,1,527,698,87,83,1,-1,-1,-1
52,17,851,441,137,66,1,-1,-1,-1
52,2,858,633,68,75,1,-1,-1,-1
52,16,826,323,162,68,1,-1,-1,-1
52,5,912,720,124,57,1,-1,-1,-1
52,11,466,298,260,134,1,-1,-1,-1
52,4,1047,817,40,42,1,-1,-1,-1
52,8,1213,721,127,59,1,-1,-1,-1
52,14,612,419,104,64,1,-1,-1,-1
52,15,843,326,55,45,1,-1,-1,-1
52,10,1542,832,41,43,1,-1,-1,-1
53,18,1081,213,282,142,1,-1,-1,-1
53,7,1334,851,92,66,1,-1,-1,-1
53,20,1192,384,125,71,1,-1,-1,-1
53,3,1176,609,121,72,1,-1,-1,-1
53,6,1023,755,111,57,1,-1,-1,-1
53,21,1174,424,71,61,1,-1,-1,-1
53,9,1312,753,111,51,1,-1,-1,-1
53,1,527,699,87,83,1,-1,-1,-1
53,17,882,432,78,88,1,-1,-1,-1
53,2,822,643,133,66,1,-1,-1,-1
53,16,826,324,162,68,1,-1,-1,-1
53,5,914,723,122,56,1,-1,-1,-1
53,11,469,304,260,134,1,-1,-1,-1
53,4,1049,821,40,42,1,-1,-1,-1
53,8,1214,724,127,59,1,-1,-1,-1
53,14,590,427,153,66,1,-1,-1,-1
53,15,843,327,55,45,1,-1,-1,-1
53,10,1544,836,41,43,1,-1,-1,-1
54,18,1082,215,282,142,1,-1,-1,-1
54,7,1340,857,92,66,1,-1,-1,-1
54,20,1192,385,126,71,1,-1,-1,-1
54,3,1175,611,121,72,1,-1,-1,-1
54,6,1025,761,109,57,1,-1,-1,-1
54,21,1147,428,147,63,1,-1,-1,-1
54,9,1312,758,111,51,1,-1,-1,-1
54,1,527,700,87,83,1,-1,-1,-1
54,17,848,449,137,66,1,-1,-1,-1
54,2,821,646,133,66,1,-1,-1,-1
54,16,826,325,162,68,1,-1,-1,-1
54,5,915,725,120,55,1,-1,-1,-1
54,11,471,305,260,134,1,-1,-1,-1
54,4,1052,826,40,42,1,-1,-1,-1
54,8,1214,728,127,59,1,-1,-1,-1
54,14,621,430,79,64,1,-1,-1,-1
54,15,843,328,55,45,1,-1,-1,-1
54,10,1546,840,41,43,1,-1,-1,-1
55,2,819,649,133,66,1,-1,-1,-1
55,7,1343,859,92,66,1,-1,-1,-1
55,18,1083,217,282,142,1,-1,-1,-1
55,20,1192,386,127,71,1,-1,-1,-1
55,3,1173,613,121,72,1,-1,-1,-1
55,6,1025,762,109,57,1,-1,-1,-1
55,21,1147,433,132,62,1,-1,-1,-1
55,9,1313,759,111,51,1,-1,-1,-1
55,1,527,701,87,83,1,-1,-1,-1
55,17,847,453,137,66,1,-1,-1,-1
55,16,825,326,162,68,1,-1,-1,-1
55,5,911,731,120,55,1,-1,-1,-1
55,11,474,306,260,134,1,-1,-1,-1
55,4,1055,829,40,42,1,-1,-1,-1
55,8,1213,729,127,59,1,-1,-1,-1
55,14,594,431,142,64,1,-1,-1,-1
55,15,843,328,55,45,1,-1,-1,-1
55,10,1548,845,41,43,1,-1,-1,-1
56,2,818,653,133,66,1,-1,-1,-1
56,7,1346,861,92,66,1,-1,-1,-1
56,18,1084,219,282,142,1,-1,-1,-1
56,20,1192,387,128,71,1,-1,-1,-1
56,3,1172,616,121,72,1,-1,-1,-1
56,6,1026,764,109,57,1,-1,-1,-1
56,21,1175,433,61,64,1,-1,-1,-1
56,9,1313,761,111,51,1,-1,-1,-1
56,1,527,702,87,83,1,-1,-1,-1
56,17,846,454,137,66,1,-1,-1,-1
56,16,825,328,162,68,1,-1,-1,-1
56,5,907,737,120,55,1,-1,-1,-1
56,11,477,307,260,134,1,-1,-1,-1
56,4,1058,832,40,42,1,-1,-1,-1
56,8,1212,730,127,59,1,-1,-1,-1
56,14,597,434,132,64,1,-1,-1,-1
56,15,843,329,55,45,1,-1,-1,-1
56,10,1551,846,41,43,1,-1,-1,-1
57,2,818,655,133,66,1,-1,-1,-1
57,7,1349,863,92,66,1,-1,-1,-1
57,18,1085,221,282,142,1,-1,-1,-1
57,20,1193,387,128,71,1,-1,-1,-1
57,3,1170,619,121,72,1,-1,-1,-1
57,6,1026,766,109,57,1,-1,-1,-1
57,21,1143,436,118,62,1,-1,-1,-1
57,9,1314,763,111,51,1,-1,-1,-1
57,1,528,703,87,83,1,-1,-1,-1
57,17,846,456,137,65,1,-1,-1,-1
57,16,870,331,58,79,1,-1,-1,-1
57,5,932,727,72,70,1,-1,-1,-1
57,11,480,308,260,134,1,-1,-1,-1
57,4,1062,835,40,42,1,-1,-1,-1
57,8,1212,731,127,59,1,-1,-1,-1
57,14,630,437,59,62,1,-1,-1,-1
57,15,843,330,55,45,1,-1,-1,-1
57,10,1553,848,41,43,1,-1,-1,-1
58,2,818,657,133,66,1,-1,-1,-1
58,7,1353,865,92,66,1,-1,-1,-1
58,18,1087,223,282,142,1,-1,-1,-1
58,20,1193,388,129,71,1,-1,-1,-1
58,3,1169,622,121,72,1,-1,-1,-1
58,6,1026,768,109,57,1,-1,-1,-1
58,21,1141,437,127,63,1,-1,-1,-1
58,9,1315,764,111,51,1,-1,-1,-1
58,1,526,703,92,83,1,-1,-1,-1
58,17,845,458,137,65,1,-1,-1,-1
58,16,824,330,162,68,1,-1,-1,-1
58,5,907,740,120,55,1,-1,-1,-1
58,11,483,309,260,134,1,-1,-1,-1
58,4,1066,837,40,42,1,-1,-1,-1
58,8,1211,732,127,59,1,-1,-1,-1
58,14,591,440,143,66,1,-1,-1,-1
