path,text,duration
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0203.wav,"were bound to provide themselves with sword, rifle, dagger, and a pair of pistols;",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0214.wav,"One expressed pleasure that Oxford improved so much in speaking, and declared that his (Oxford's) speech the last time ""was beautiful.""",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0217.wav,Soon after he was introduced we were alarmed by a violent knocking at the door;,5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0218.wav,"in an instant our faces were covered, we cocked our pistols, and with drawn swords stood waiting to receive the enemy.",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0223.wav,"You must attend; and if your master will not give you leave, you must come in defiance of him.",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0229.wav,"Within a couple of years a second attempt to assassinate the Queen was perpetrated in nearly the same spot, by a man named John Francis,",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0239.wav,"Pearson weakly allowed Francis to go off without securing his apprehension, but later he gave full information.",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0240.wav,"The Queen was apprised of the danger, and begged not to go abroad;",4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0247.wav,"The prisoner was conveyed without delay to the Home Office, and there examined by the Privy Council, which had been hastily summoned for the purpose.",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0257.wav,a third miscreant made a similar but far less serious attempt in the month of July following.,6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0263.wav,"The policemen treated the matter as a hoax, and allowed the culprit to make off.",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0270.wav,"exactly tallied with that of the deformed person ""wanted"" for the assault on the Queen.",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0293.wav,"I have already remarked that as violence was more and more eliminated from crimes against the person,",6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0308.wav,"by the death of one of the partners, a large sum in cash had to be withdrawn from the bank to pay his heirs.",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ010-0311.wav,"in other words, he forged powers of attorney, and proceeded to realize securities lodged in his bank under various names.",8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0021.wav,"Further investigations brought other similar frauds to light,",3.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0025.wav,"and it was openly stated in the press and in conversation that the proceeds of these frauds had been squandered in chambering, gambling, and debauchery.",10.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0044.wav,will no longer be herded indiscriminately together.,3.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0055.wav,"Edmund Angelini, to take Fauntleroy's place.",3.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0070.wav,"Afterwards, according to the common rumor, he went abroad and lived there for many years; but the story is not only wholly unsubstantiated,",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0071.wav,but there is good evidence to show that the body after execution was handed over to his friends and interred privately.,7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0077.wav,The act for which he was taken into custody was the payment of a forged ten-pound note for half-a-dozen silver spoons.,7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0098.wav,"He soon, however, became deeply involved in Stock Exchange speculations,",4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0104.wav,"Hunton was put upon his trial at the Old Bailey, and in due course sentenced to death.",5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0110.wav,"He was, however, visited by and received his wife, and several members of the Society of Friends.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0116.wav,A society which had already been started against capital punishment,4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0123.wav,"He forged the names of people who held stock on the Bank books, and got the value of the stock;",6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0126.wav,"In conjunction with two others, one of whom was a clerk in the Custom House,",4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0137.wav,the Attorney-General introduced a bill to abolish capital punishment entirely for forgery.,5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0153.wav,"Edward Gibbon Wakefield, the prime mover in the abduction, was a barrister, not exactly briefless, but without a large practice.",8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0156.wav,"While on a visit to Macclesfield he heard by chance of Miss Turner, and that she would inherit all her father's possessions.",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0157.wav,He thereupon conceived an idea of carrying her off and marrying her willy nilly at Gretna Green.,6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0184.wav,Nothing could release him from his trouble but the arrival of the marriage certificate from Gretna Green.,5.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0187.wav,"Returning to Carlisle, she now heard that her father had been set free, and had gone home to Shrigley, whither they were to follow him.",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0201.wav,"The game, however, was nearly up. Miss Turner was met by her uncle on Calais pier as she was walking with Wakefield.",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0209.wav,"He surrendered the bride who had never been a wife, and she returned to England with her friends, while Wakefield went on alone to Paris.",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0210.wav,"Mr. William Wakefield was arrested at Dover, conveyed to Chester, and committed to Lancaster Jail for trial at the next assizes,",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0222.wav,"He also wrote and published a pamphlet from the jail to show that Miss Turner had been a consenting party to the marriage, and was really his wife.",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0243.wav,"Mr. Mullay went, and a second interview was agreed upon, when a third person, Mr. Owen,",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0277.wav,"his feet were bound with cords and made fast to rings in the floor. Thus manacled, one of the party, who pretended to be Mrs. Canning's brother,",9.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ011-0279.wav,and write an order sufficient to secure the surrender of the other £1200.,6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0004.wav,Inquiries set on foot also elicited the suspicion that the person who had represented Mrs. Canning's brother,7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0028.wav,"that he was soon admitted to be one of the best judges known of all kinds of property, from a glass bottle to a five hundred guinea chronometer.",9.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0032.wav,"Solomons also established a system of provincial agency, by which stolen goods were passed on from London to the seaports, and so abroad.",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0038.wav,"but could not positively identify it, and Ikey defied them to remove a single shoe.",5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0042.wav,which he kept concealed in a hiding-place with a trap-door just under his bed.,4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0056.wav,"After a short carouse the prisoner went into Westminster, his case was heard, bail refused, and he was ordered back to Newgate.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0064.wav,"Ikey left no traces, and the police could hear nothing of him. He had in fact gone out of the country, to Copenhagen, whence he passed on to New York.",9.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0074.wav,"Whether Ikey was ""assigned"" to his own family is not recorded, but no doubt he succeeded to his own property when the term of servitude had expired.",9.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0077.wav,and the thieves seem to have had no difficulty in disposing of their spoil.,5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0078.wav,One of the largest robberies of its class was that effected upon the Custom House in the winter of 1834.,7.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0081.wav,"Being inexperienced, they decided to call in the services of a couple of professional housebreakers,",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0118.wav,"It was a large gold brooch set in pearls, but a portion of the mounting had melted with the heat.",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0125.wav,"Not the slightest clue to these large affairs was ever obtained, but it is probable that they were ""put up"" jobs, or managed with the complicity of servants.",10.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0141.wav,"Moss presently turned approver,",2.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0147.wav,"Moss peached because he declared he had been done out of the proper price of the gold-dust; but it was clear that he had tried to appropriate the whole of the stuff,",9.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0157.wav,"It may be added that prison life did not agree with ""Money Moses""; a striking change came over his appearance while in Newgate.",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0163.wav,I will now retrace my steps and give some account of the more remarkable murders during that period.,6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0165.wav,"As this was accomplished beyond the limits of the metropolis, and its perpetrators arraigned at Hertford,",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0178.wav,"Thurtell drove him down in a gig, ""to be killed as he traveled,"" in Thurtell's own words.",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0181.wav,"Then he attacked the other's throat with a penknife, and last of all drove the pistol barrel into his forehead.",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0203.wav,"Eventually the law overtook them, but almost by accident.",4.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0204.wav,"They presented themselves about noon one day at the dissecting room of King's College Hospital, accompanied by a third man,",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0219.wav,"and in one corner, at some depth, a bundle of clothes were unearthed, which, with a hairy cap,",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0263.wav,"The police wished to refer to Greenacre, but as he was not forthcoming,",4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0270.wav,"She had realized all her effects, and brought them with her furniture to Greenacre's lodgings. The two when married were to emigrate to Hudson's Bay.",9.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0272.wav,"They were apparently good friends when last seen together at a neighbor's, where they seemed ""perfectly happy and sociable, and eager for the wedding day.""",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ012-0280.wav,or of Gardelle's frantic efforts to conceal his crime.,4.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0010.wav,"The 'Dryad' was a brig owned principally by two persons named Wallace, one a seaman, the other merchant.",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0033.wav,"The Wallaces were arrested, committed to Newgate, and tried at the Old Bailey.",5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0036.wav,According to their own statements the loss of the 'Dryad' was only one of six intentional shipwrecks with which they had been concerned.,8.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0044.wav,and tempted him to take to fraudulent insurance as a certain method of achieving fortune.,5.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0047.wav,"A clergyman nearly a century later followed in the steps of Dr. Dodd, but did not under more humane laws lose his life.",8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0066.wav,By this means her signature was obtained; a forged will was prepared bequeathing the unclaimed stock to Miss Slack;,7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0071.wav,"Here again the money, with ten years' interest, was handed over to Barber and another calling himself Thomas Hunt, an executor of the will.",9.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0076.wav,and held all the threads of these intricate and nefarious transactions.,4.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0081.wav,Banks and bankers continued to be victimized.,3.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0090.wav,"But when the latter was filled with gold it was too heavy to lift,",3.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0098.wav,"Mr. Oxenford having denied that he had made any transfer of stock, the matter was at once put into the hands of the police.",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0103.wav,"At Halifax Forrester learnt that the men he wanted had gone on to Boston, thence to Buffalo and Canada, and back to Boston.",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0112.wav,"Within a month or two the bank of Messrs. Rogers and Co., Clement's Lane, was broken into.",6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0124.wav,who belonged to five good London clubs --,2.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0128.wav,"A watch was set on his house, in Allington Street, Pimlico,",4.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0134.wav,and it was contended that these with the files were used to alter the marks on the plate.,6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0154.wav,and the murderers immured within its walls.,2.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0157.wav,"Lord William Russell lived alone in Norfolk Street, Park Lane. He was a widower, and seventy-three years of age.",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0164.wav,"who came from his room ready dressed, a suspicious circumstance, as he was always late in the morning.",6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0168.wav,That Lord William Russell had committed suicide was at once declared impossible.,4.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0178.wav,Further suspicion was caused by the position of a book and a wax candle by the bedside.,5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0179.wav,"The latter was so placed that it could throw no light on the former, which was a 'Life of Sir Samuel Romilly.'",7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0198.wav,and in an impassioned address implored the jury not to send an innocent man to the gallows.,6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0206.wav,"Next morning he made a full confession in presence of his attorney, and the governor, Mr. Cope.",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0231.wav,"""Where is it?"" asked the governor.",1.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0240.wav,"Good was followed to his stables by a policeman, but obstinately denied the theft.",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0248.wav,"At the same time an overpowering odor attracted them to the adjoining harness-room, where the missing remains were raked out",8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ013-0249.wav,half consumed in the ashes of a wood fire.,2.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0009.wav,"This sight was his own handiwork,",2.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0019.wav,His name was Hocker; he was by trade a ladies' shoemaker; and it was also ascertained that after the day of the murder he was flush of money.,10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0042.wav,"the first summed up dead against the prisoner, and the latter, after retiring for ten minutes, found him guilty.",6.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0052.wav,"In November of the first-named year occurred the wholesale slaughter of the Jermys in their house, Stanfield Hall, by the miscreant Rush.",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0063.wav,After the marriage a close intimacy was still maintained between O'Connor and the Mannings.,5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0071.wav,"In his confession after sentence he declared that she plied him well with brandy at this period,",6.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0086.wav,"This job was not completed till the following day, as the hole had to be enlarged, and the only tool they had was a dust-shovel.",8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0091.wav,This cold-blooded indifference after the event was only outdone by the premeditation of this horrible murder.,6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0104.wav,Six inches lower the body of O'Connor was uncovered.,3.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0106.wav,The lime had done its work so rapidly that the features would have been indistinguishable but for the prominent chin and a set of false teeth.,8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0109.wav,"Part of this she had deposited to be left till called for at one station, while she had gone herself to another, that at Euston Square.",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0116.wav,"Her arrest was planned, and, when the telegram arrived from London, completed.",5.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0118.wav,"Mrs. Manning was transferred to London and lodged in the Horsemonger Lane Jail, where her husband soon afterwards joined her.",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0144.wav,"She uttered loud imprecations, cursing judge, jury, barristers, witnesses, and all who stood around.",8.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0146.wav,"They had to handcuff her by force against the most violent resistance, and still she raged and stormed,",6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0154.wav,"mocking at the chaplain, and turning a deaf ear to the counsels of a benevolent lady who came to visit.",6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0157.wav,"Nevertheless, she attempted to commit suicide by driving her nails, purposely left long, into her throat.",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0172.wav,Robert Marley at the time of his arrest called himself a surgical instrument maker.,5.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0197.wav,"the police magistrate, that Marley was the man who had beaten him to death.",4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0226.wav,Only a few have vied with Cannon in fiendish cruelty and brutality.,4.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0231.wav,"Emmanuel Barthelemy again,",2.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0232.wav,"the French refugee, was a murderer of the same description, who dispatched his victim with a loaded cane, after which, to secure his escape,",8.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0236.wav,Barthelemy was generally supposed to have been a secret agent of the French police.,4.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0244.wav,which offered peculiar chances of profit to an ingenious and unscrupulous man.,5.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0245.wav,It was the custom in this office to make the banker's passbook the basis of the entries in the company's ledgers.,6.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0250.wav,after they had been cashed by the bank.,2.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0278.wav,"The latter, when first taxed with his offense, protested his innocence boldly, and positively denied all knowledge of the affair;",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0286.wav,"The sentence of the court, one of ten years' transportation, struck the prisoner with dismay.",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0293.wav,"He returned from court in a state of gloomy dejection,",3.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0295.wav,"This man got up to look for him, and found him hanging from the bars of a neighboring room.",5.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ014-0300.wav,"Sentence of death had been recorded against Donovan, who, like Watts, had seemingly been overcome with sudden despair.",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0008.wav,"These indeed were out to the value of £367,800.",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0018.wav,"and dated back to the Commonwealth, when, under the title of Snow and Walton, it carried on business as pawnbrokers.",7.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0031.wav,"it had assumed enormous responsibilities -- on one side by the ownership of the Mostyn collieries, a valueless property,",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0050.wav,"Following this, warrants were issued for their arrest,",3.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0053.wav,"Bates was at once captured in Norfolk Street, Strand.",3.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0057.wav,"All three were tried at the Central Criminal Court, and sentenced to fourteen years' transportation, passing some time in Newgate en route.",9.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0069.wav,"but the firm he served got him a situation as clerk in the office of the Great Northern Railway,",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0071.wav,"He now married, although his salary was only a pound a week; but he soon got on.",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0074.wav,"His immediate chief was a Mr. Fasson, upon whose confidence he gained so rapidly, through his activity, industry, and engaging manners,",10.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0091.wav,and to have succeeded in other speculations.,2.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0104.wav,"Robson again left him, but only to gather together hastily all the money and valuables on which he could lay his hands, with which he left the house.",9.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0111.wav,"then, accompanied by a lady, not Mrs. Robson, he took steamer and started for Copenhagen.",7.4
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0119.wav,"and possessed of an education very much beyond the rank of life to which he originally belonged.""",6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0137.wav,"afterwards he set up as an insurance broker on his own account, but presently failed.",6.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0147.wav,"Leading social and artistic personages were to be met with at his house, and his hospitality was far famed.",7.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0179.wav,"The Central Criminal Court, when the trial came on,",3.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0196.wav,"Highway robberies, for instance, had disappeared, if we except the spasmodic and severely repressed outbreak of ""garotting,""",7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0197.wav,which at one time spread terror throughout London. Thieves preferred now to use ingenuity rather than brute force.,7.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0208.wav,"they sounded one Burgess, a guard on the South-Eastern Railway, a line by which large quantities of bullion were sent to the Continent.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0216.wav,"This was an important step, and they might easily be robbed some day when Burgess was the guard, provided only that they could be opened.",8.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0221.wav,"which came when the safes were sent to Chubbs' to be repaired; and Chubbs sent them back, but only with one key,",7.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0231.wav,"It was Tester's business, who had access to the railway company's books, to watch for this.",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0234.wav,"Courier bags were bought to carry the ""stuff"" slung over the shoulders;",4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0254.wav,"together with the unrealized part of the bullion, amounting in all to some £15,000,",6.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0260.wav,"As the evidence he gave incriminated Pierce, Burgess, and Tester, all three were arrested and committed to Newgate for trial.",8.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0270.wav,"cheques and bills, of which he made a particular use.",3.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ015-0271.wav,"He dealt too in the precious metals, when they had been improperly acquired,",4.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0005.wav,"Year after year prisoners determined to get free, and occasionally succeeded in their efforts.",6.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0011.wav,"The ladder was actually made, of black sewing-thread firmly and closely interwoven. But White could not remove the bars;",8.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0017.wav,"John Williams, a young fellow only twenty-three years of age, awaited execution in 1827 for stealing in a dwelling-house.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0022.wav,A harrowing scene followed;,1.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0030.wav,they preferred to credit it to carelessness or collusion from officers of the jail.,5.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0043.wav,"The least slip now would have been fatal to him. But he could not thrust his body in through the narrow space left by the chevaux-de-frise,",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0044.wav,"and was compelled to work along the railing round three-quarters of the square of the yard,",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0054.wav,"But he did not like the risk of entering a room by the fireplace, and the chances of detection it offered.",6.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0063.wav,"Below he met another woman and a girl, both of whom were terrified at his appearance, but",6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0067.wav,"he tramped across London Bridge to Wandsworth, where he refreshed himself with a pint of strong ale, the first sustenance he had taken since his escape,",10.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0092.wav,"He stepped in at a garret window, coolly walked downstairs, and entered the bar.",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0097.wav,"which with Wakefield was utilized as a receptacle for convicts not going to Western Australia,",5.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0109.wav,but not till they had had an exciting chase down the street.,3.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0123.wav,"got hold of the step ladder used in lighting the gas, and which under our more careful supervision would have been, as now-a-days, chained up.",8.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0152.wav,"Only great resolution indeed, persisted in to the bitter end,",4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0164.wav,"When discovered next morning, quite dead, it was found that the strap actually did not touch his throat;",6.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0204.wav,For acting as executioner of Horsemonger Lane Jail,3.8
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0206.wav,"he was also at liberty to engage himself in the country, where he demanded and was paid £10 on each occasion.",7.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0214.wav,"a silver coin bearing the same relation to the Scottish pound that an English shilling does to an English pound, was made to pass current in England.",9.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0215.wav,"The mark was valued at thirteenpence halfpenny, or rather more than the shilling, which from time immemorial had been the hangman's wages.",8.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0228.wav,"They did not dislike Calcraft, however, at Newgate. He was an illiterate, simple-minded man, who scarcely remembered what executions he had performed.",10.1
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0236.wav,"Marwood being, on the other hand, in favor of giving a man as much rope as possible.",5.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0256.wav,"It was thought that capital punishment would lose its deterrent effect if it ceased to be public,",6.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0257.wav,"and the raison d'être of the penalty, which in principle so many opposed, would be gone.",5.9
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0265.wav,the crowd had come to witness a popular and gratuitous public performance -- better than a prize-fight or a play.,7.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0275.wav,As much as £25 was paid for a first-floor front on this occasion.,4.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0278.wav,"and which contributed in no small degree to the introduction of private executions. A great crowd was expected, and a great crowd came.",8.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0309.wav,Some of the judges would have retained the public spectacle; the ordinary of Newgate was not certain that public executions were not the best.,8.3
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0331.wav,"The last public execution in front of Newgate was that of the Fenian Michael Barrett,",5.6
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0352.wav,the officials spoke in whispers; there was but little moving to and fro.,4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0367.wav,Under the new system the whole of the arrangements from first to last fell upon the officers.,6.2
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0395.wav,"The diet of the condemned is the ordinary diet of the prison,",3.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0409.wav,"On the fatal morning he came gaily out of his cell,",3.5
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0412.wav,"Wainwright's execution was within the jail, but only nominally private.",4.7
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0414.wav,"Rumour even went so far as to assert that among the spectators were several women, disguised in male habiliments;",7.0
/data/datasets/22001/LJSpeech-1.1/wavs/LJ016-0417.wav,"Catherine Wilson, the poisoner, was reserved and reticent to the last, expressing no contrition, but also no fear --",8.1
